Date,SP500,NASDAQ,Dow_Jones,Russell2000,PHLX_Semi_Index,VIX,VVIX,NASDAQ_VIX,High_Volatility_Regime,Vol_of_Vol_Ratio,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Sector_Total_Assets,Sector_Avg_Assets,Sector_Assets_Growth,Sector_Total_Revenue,Sector_Avg_Revenue,Sector_Revenue_Growth,Sector_Total_NetIncome,Sector_Avg_NetIncome,Sector_NetIncome_Growth,Sector_Total_Equity,Sector_Avg_Equity,Sector_Profit_Margin,Sector_ROE,Sector_Asset_Turnover,Sector_Profitable_Pct,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,Credit_Spread_Proxy,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Earnings_Season
2022-08-12,4280.14990234375,13047.1904296875,33761.05078125,2016.6199951171875,136.5014190673828,19.530000686645508,91.01000213623048,25.18000030517578,0,4.660010186198433,2.8489999771118164,2.5,2.976999998092652,3.118000030517578,0.3489999771118164,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.8176559056842361,0.4711563943152819,0.6369293299303135,0,0,1,1,0,0
2022-08-15,4297.14013671875,13128.0498046875,33912.44140625,2021.3499755859373,137.0095672607422,19.950000762939453,88.7300033569336,25.399999618530277,0,4.447619045797972,2.7909998893737797,2.513000011444092,2.9130001068115234,3.095999956130981,0.2779998779296875,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.8162066825164367,0.4703942415825932,0.6363503235307938,0,0,1,1,0,0
2022-08-16,4305.2001953125,13102.5498046875,34152.01171875,2020.530029296875,135.6080780029297,19.690000534057617,88.05000305175781,25.549999237060547,0,4.471813136797966,2.8239998817443848,2.5980000495910645,2.9579999446868896,3.11299991607666,0.2259998321533203,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.809189865733426,0.4693231296181829,0.630739998353574,0,0,1,1,0,0
2022-08-17,4274.0400390625,12938.1201171875,33980.3203125,1987.31005859375,132.33273315429688,19.899999618530277,87.47000122070312,26.32999992370605,0,4.395477532534912,2.8929998874664307,2.568000078201294,3.0480000972747803,3.1459999084472656,0.3249998092651367,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.7975223394977842,0.4649722605382194,0.6308102227700818,0,0,1,1,0,0
2022-08-18,4283.740234375,12965.33984375,33999.0390625,2000.72998046875,135.34918212890625,19.559999465942383,86.45999908447266,25.520000457763672,0,4.420245472655338,2.880000114440918,2.565000057220459,3.0309998989105225,3.138999938964844,0.315000057220459,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.8044775969177013,0.4670521252464921,0.630850426101704,0,0,1,1,0,0
2022-08-19,4228.47998046875,12705.2197265625,33706.73828125,1957.3499755859373,131.6951446533203,20.600000381469727,89.7699966430664,26.739999771118164,1,4.357766746636423,2.989000082015991,2.5799999237060547,3.115999937057495,3.2249999046325684,0.4090001583099365,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.7962840252145015,0.4628968292688841,0.6346592697392914,0,0,1,1,0,0
2022-08-22,4137.990234375,12381.5703125,33063.609375,1915.739990234375,126.73998260498048,23.799999237060547,94.75,29.649999618530277,1,3.9810925645938062,3.0369999408721924,2.6480000019073486,3.178999900817871,3.242000102996826,0.3889999389648437,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.7905764364707705,0.4629638741822037,0.6296001255223763,0,0,1,1,0,0
2022-08-23,4128.72998046875,12381.2998046875,32909.58984375,1919.1400146484373,127.37108612060548,24.11000061035156,93.33999633789062,29.690000534057617,1,3.8714223963070062,3.053999900817871,2.703000068664551,3.180999994277954,3.25600004196167,0.3509998321533203,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.7978061047860224,0.4648257511939665,0.6346650909621095,0,0,1,1,0,0
2022-08-24,4140.77001953125,12431.5302734375,32969.23046875,1935.2900390625,127.69153594970705,22.81999969482422,86.44999694824219,28.959999084472656,1,3.7883434752126575,3.1059999465942383,2.713000059127808,3.2309999465942383,3.321000099182129,0.3929998874664306,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.7967825432305311,0.4673744327586639,0.6400987898423243,0,0,1,1,0,0
2022-08-25,4199.1201171875,12639.26953125,33291.78125,1964.6400146484373,132.37158203125,21.780000686645508,83.31999969482422,28.07999992370605,1,3.825527872729233,3.026000022888184,2.7300000190734863,3.157000064849853,3.233999967575073,0.2960000038146972,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.8098421110139861,0.4678694487940298,0.6372531831623752,0,0,1,1,0,0
2022-08-26,4057.659912109375,12141.7099609375,32283.400390625,1899.8299560546875,124.86280059814452,25.559999465942383,91.66000366210938,31.71999931335449,1,3.5860722056838243,3.0350000858306885,2.755000114440918,3.194999933242798,3.2049999237060547,0.2799999713897705,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.7989304521410372,0.4682082769886598,0.6220649357967795,0,0,1,1,0,0
2022-08-29,4030.610107421875,12017.669921875,32098.990234375,1882.93994140625,122.3415069580078,26.209999084472656,91.56999969482422,32.29999923706055,1,3.493704803258546,3.109999895095825,2.7980000972747803,3.263000011444092,3.246999979019165,0.3119997978210449,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.7946217380822077,0.4671600306710506,0.6248549212441677,0,0,1,1,0,0
2022-08-30,3986.159912109375,11883.1396484375,31790.869140625,1855.5899658203125,120.9174346923828,26.209999084472656,91.11000061035156,32.119998931884766,1,3.4761542843519977,3.109999895095825,2.872999906539917,3.2769999504089355,3.220000028610229,0.2369999885559082,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.7938132663412407,0.4655081599168412,0.6185190898703056,0,0,1,1,0,0
2022-08-31,3955.0,11816.2001953125,31510.4296875,1844.1199951171875,119.65193176269533,25.8700008392334,88.4000015258789,32.189998626708984,1,3.417085375266592,3.132999897003174,2.859999895095825,3.2839999198913574,3.255000114440918,0.2730000019073486,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.7961641950105061,0.4662755992710967,0.6210731149594564,0,0,1,1,0,0
2022-09-01,3966.85009765625,11785.1298828125,31656.419921875,1822.8199462890625,117.43167114257812,25.559999465942383,87.73999786376953,32.2599983215332,1,3.432707343389399,3.265000104904175,2.86299991607666,3.4059998989105225,3.374000072479248,0.4020001888275146,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.782580401399081,0.45951319092346,0.634327847915589,0,0,1,1,0,0
2022-09-02,3924.260009765625,11630.8603515625,31318.439453125,1809.75,116.1435317993164,25.46999931335449,89.19000244140625,32.31999969482422,1,3.501766974710593,3.193000078201294,2.819999933242798,3.2980000972747803,3.344000101089477,0.3730001449584961,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.7851069560521868,0.4611697480534901,0.6303354438302472,0,0,1,1,0,0
2022-09-05,3924.260009765625,11630.8603515625,31318.439453125,1809.75,116.1435317993164,25.46999931335449,89.19000244140625,32.31999969482422,0,3.501766974710593,3.193000078201294,2.819999933242798,3.2980000972747803,3.344000101089477,0.3730001449584961,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.7851069560521868,0.4611697480534901,0.6303354438302472,0,0,1,1,0,0
2022-09-06,3908.18994140625,11544.91015625,31145.30078125,1792.3199462890625,114.8035888671875,26.90999984741211,94.08000183105467,33.59000015258789,1,3.4960981926613504,3.3399999141693115,2.845000028610229,3.443000078201294,3.4820001125335693,0.494999885559082,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.7815191724021121,0.4586061509702744,0.6446049093290489,0,0,1,1,0,0
2022-09-07,3979.8701171875,11791.900390625,31581.279296875,1832.0,116.74551391601562,24.63999938964844,88.26000213623047,31.559999465942383,1,3.581980694906574,3.265000104904175,2.933000087738037,3.359999895095825,3.4059998989105225,0.3320000171661377,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.781498067150596,0.4603165294486143,0.6437306822739344,0,0,1,1,0,0
2022-09-08,4006.179931640625,11862.1298828125,31774.51953125,1846.9100341796875,118.7133560180664,23.61000061035156,85.56999969482422,30.479999542236328,1,3.624311625697584,3.2920000553131104,2.950000047683716,3.3970000743865967,3.441999912261963,0.3420000076293945,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.789383178148549,0.461015247865648,0.6532575092706182,0,0,1,1,0,0
2022-09-09,4067.360107421875,12112.3095703125,32151.7109375,1882.8499755859373,121.5615005493164,22.790000915527344,84.08999633789062,29.229999542236328,1,3.68977590872312,3.321000099182129,2.9679999351501465,3.446000099182129,3.4560000896453857,0.3530001640319824,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.7932833864374201,0.4629169598605802,0.654399464370541,0,0,1,1,0,0
2022-09-12,4110.41015625,12266.41015625,32381.33984375,1906.0899658203125,122.1537857055664,23.8700008392334,84.52999877929688,29.809999465942383,1,3.5412650107812738,3.361999988555908,2.994999885559082,3.4579999446868896,3.513000011444092,0.3670001029968261,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.782708001571124,0.4637225710728761,0.6618232047795864,0,0,1,1,0,0
2022-09-13,3932.68994140625,11633.5703125,31104.970703125,1831.5699462890625,114.56731414794922,27.270000457763672,93.88999938964844,33.18000030517578,1,3.442977550919633,3.421999931335449,3.1530001163482666,3.58899998664856,3.506999969482422,0.2689998149871826,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.7773873919597466,0.4657295575237061,0.6452642492398178,0,0,1,1,0,0
2022-09-14,3946.010009765625,11719.6796875,31135.08984375,1838.4599609375,115.868408203125,26.15999984741211,93.58000183105467,32.56999969482422,1,3.5772172162421527,3.4119999408721924,3.128000020980835,3.595000028610229,3.469000101089477,0.2839999198913574,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.7829808094253603,0.4659035218835383,0.6440061844977909,0,0,1,1,0,0
2022-09-15,3901.35009765625,11552.3603515625,30961.8203125,1825.22998046875,113.9458999633789,26.270000457763672,92.61000061035156,32.650001525878906,1,3.5253140082448,3.4590001106262207,3.095000028610229,3.674000024795532,3.4800000190734863,0.3640000820159912,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.787162024678246,0.4678457289862971,0.640354080795118,0,0,1,1,0,0
2022-09-16,3873.330078125,11448.400390625,30822.419921875,1798.18994140625,114.6288070678711,26.299999237060547,92.41999816894533,32.83000183105469,1,3.514068473382768,3.447999954223633,3.069999933242798,3.625999927520752,3.5190000534057617,0.3780000209808349,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.7951136743954359,0.4642490841567308,0.6479194695600536,0,0,1,1,0,0
2022-09-19,3899.889892578125,11535.01953125,31019.6796875,1812.8399658203125,115.23080444335938,25.76000022888184,88.98999786376953,32.36000061035156,1,3.4545806317188963,3.490000009536743,3.0350000858306885,3.693000078201294,3.505000114440918,0.4549999237060547,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.7938649351332396,0.4648438842517902,0.6488497146662275,0,0,1,1,0,0
2022-09-20,3855.929931640625,11425.0498046875,30706.23046875,1787.5,113.69992065429688,27.15999984741211,91.12000274658205,33.29999923706055,1,3.3549338460421323,3.571000099182129,3.243000030517578,3.75,3.5810000896453857,0.3280000686645508,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.7875044456710782,0.4635717016879123,0.6486960286633078,0,0,1,1,0,0
2022-09-21,3789.929931640625,11220.1904296875,30183.779296875,1762.1600341796875,112.55095672607422,27.989999771118164,92.0500030517578,33.869998931884766,1,3.288674662539325,3.509999990463257,3.190000057220459,3.713000059127808,3.5179998874664307,0.3199999332427978,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.7933210558851935,0.4649584731021307,0.6361037635357364,0,0,1,1,0,0
2022-09-22,3757.989990234375,11066.8095703125,30076.6796875,1722.31005859375,109.48918914794922,27.350000381469727,89.18000030517578,32.91999816894531,1,3.260694664033619,3.7079999446868896,3.130000114440918,3.928999900817871,3.638999938964844,0.5779998302459717,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.7792818381533981,0.4583061857720207,0.6488733677432965,0,0,1,1,0,0
2022-09-23,3693.22998046875,10867.9296875,29590.41015625,1679.5899658203125,108.02302551269533,29.920000076293945,101.5500030517578,34.880001068115234,1,3.3940508954816937,3.697000026702881,3.1080000400543213,3.983999967575073,3.611999988555908,0.5889999866485596,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.7783220406000843,0.4547753523887339,0.6380076363706761,0,0,1,1,0,0
2022-09-26,3655.0400390625,10802.919921875,29260.810546875,1655.8800048828125,106.4031219482422,32.2599983215332,109.08999633789062,36.93000030517578,1,3.381587167196913,3.878000020980835,3.164999961853028,4.158999919891357,3.697999954223633,0.7130000591278076,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.7746429378773726,0.4530401821008608,0.6427732005045534,0,0,1,1,0,0
2022-09-27,3647.2900390625,10829.5,29134.990234375,1662.510009765625,107.39237213134766,32.599998474121094,113.76000213623048,37.150001525878906,1,3.489570781008985,3.96399998664856,3.25,4.210000038146973,3.828999996185303,0.7139999866485596,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.7794947852821269,0.4558206207787513,0.6587664172352222,0,0,1,1,0,0
2022-09-28,3719.0400390625,11051.6396484375,29683.740234375,1715.239990234375,108.91529846191406,30.18000030517578,105.83000183105467,35.5099983215332,1,3.5066269304478817,3.704999923706055,3.2300000190734863,3.921999931335449,3.680999994277954,0.4749999046325683,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.7811696108091043,0.4612050346913594,0.648805121417758,0,0,1,1,0,0
2022-09-29,3640.469970703125,10737.509765625,29225.609375,1674.9300537109375,105.52777099609376,31.84000015258789,108.30999755859376,36.90999984741211,1,3.401695886920105,3.746999979019165,3.2179999351501465,3.9790000915527344,3.693000078201294,0.5290000438690186,0,2432728321000.0,105770796565.2174,8.587827207833643,77455000000.0,15491000000.0,49.36555075593954,151607530000.0,6591631739.130435,0.4616826598117463,1056633688000.0,45940595130.434784,195.73627267445616,14.348163580413878,0.0318387381490101,56.52173913043478,0.7768097599304564,0.4600862161177061,0.6460552525437807,0,0,1,1,0,0
2022-09-30,3585.6201171875,10575.6201171875,28725.509765625,1664.719970703125,103.7184829711914,31.6200008392334,106.19000244140624,36.61000061035156,1,3.3583175086335872,3.803999900817871,3.180000066757202,4.040999889373779,3.765000104904175,0.623999834060669,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.7802649475074666,0.4642767265621276,0.6514940263554346,0,0,1,1,0,0
2022-10-03,3678.429931640625,10815.4296875,29490.890625,1708.8699951171875,107.30451202392578,30.100000381469727,103.02999877929688,35.560001373291016,1,3.422923504104823,3.651000022888184,3.150000095367432,3.882999897003174,3.7060000896453857,0.500999927520752,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.7839634146458084,0.4645650527193841,0.6497084159557948,0,0,1,1,0,1
2022-10-04,3790.929931640625,11176.41015625,30316.3203125,1775.77001953125,112.33863067626952,29.06999969482422,96.83000183105467,34.41999816894531,1,3.3309254505528885,3.617000102996826,3.315000057220459,3.839999914169312,3.687000036239624,0.3020000457763672,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.7909415970071175,0.4684259671248365,0.6655600300748927,0,0,1,1,0,1
2022-10-05,3783.280029296875,11148.6396484375,30273.869140625,1762.68994140625,113.25630950927734,28.549999237060547,92.79000091552734,34.33000183105469,1,3.2500876845936064,3.759000062942505,3.2929999828338623,3.9590001106262207,3.765000104904175,0.4660000801086426,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.7961315420069064,0.4659157999821248,0.6693345428354847,0,0,1,1,0,1
2022-10-06,3744.52001953125,11073.3095703125,29926.939453125,1752.510009765625,112.8039779663086,30.520000457763672,97.7300033569336,35.84000015258789,1,3.202162578345344,3.825999975204468,3.2880001068115234,4.059999942779541,3.7939999103546143,0.5379998683929443,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.7972200224042575,0.4680199332957523,0.6710535306617624,0,0,1,1,0,1
2022-10-07,3639.659912109375,10652.400390625,29296.7890625,1702.1500244140625,106.03541564941406,31.36000061035156,103.37000274658205,36.86000061035156,1,3.2962372683264816,3.882999897003174,3.2929999828338623,4.135000228881836,3.8410000801086426,0.5899999141693115,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.781834259563808,0.4676673275848942,0.6693714463118832,0,0,1,1,0,1
2022-10-10,3612.389892578125,10542.099609375,29202.880859375,1691.9200439453125,102.42986297607422,32.45000076293945,107.11000061035156,38.56999969482422,1,3.3007703572284632,3.888000011444092,3.2850000858306885,4.14900016784668,3.848000049591065,0.6029999256134033,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.7686377298906216,0.4683658448445627,0.6716453793905414,0,0,1,1,0,1
2022-10-11,3588.840087890625,10426.1904296875,29239.189453125,1692.9200439453125,99.54995727539062,33.630001068115234,105.26000213623048,39.380001068115234,1,3.129943466936966,3.938999891281128,3.3399999141693115,4.169000148773193,3.901999950408936,0.5989999771118164,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.755981163481663,0.4717178816792426,0.6707511380160233,0,0,1,1,0,1
2022-10-12,3577.030029296875,10417.099609375,29210.849609375,1687.760009765625,98.58348846435548,33.56999969482422,109.19000244140624,39.5099983215332,1,3.252606596187757,3.901999950408936,3.532999992370605,4.111999988555908,3.884000062942505,0.3689999580383301,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.7537631351304647,0.471832776337464,0.6685965717318864,0,0,1,1,0,1
2022-10-13,3669.909912109375,10649.150390625,30038.720703125,1728.4100341796875,101.42108154296876,31.940000534057617,101.26000213623048,38.27000045776367,1,3.1703193626517616,3.95199990272522,3.5829999446868896,4.206999778747559,3.931999921798706,0.3689999580383301,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.7534290589415771,0.4709679734852781,0.6765633846466103,0,0,1,1,0,1
2022-10-14,3583.070068359375,10321.3896484375,29634.830078125,1682.4000244140625,97.1939697265625,32.02000045776367,101.94000244140624,37.75,1,3.1836352587149808,4.010000228881836,3.628000020980835,4.269000053405762,3.9779999256134033,0.382000207901001,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.7421841944525658,0.4695414804389812,0.6800047677062702,0,0,1,1,0,1
2022-10-17,3677.949951171875,10675.7998046875,30185.8203125,1735.75,99.25382995605467,31.3700008392334,97.31999969482422,37.06999969482422,1,3.1023269713499464,4.014999866485596,3.687999963760376,4.238999843597412,4.014999866485596,0.3269999027252197,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.7372861709537449,0.4719340999860403,0.6917413100113348,0,0,1,1,0,1
2022-10-18,3719.97998046875,10772.400390625,30523.80078125,1755.9599609375,99.59551239013672,30.5,92.3000030517578,36.11000061035156,1,3.0262296082543547,3.997999906539917,3.8329999446868896,4.215000152587891,4.020999908447266,0.1649999618530273,0,2479175992000.0,107790260521.73914,1.909283112259219,40378000000.0,10094500000.0,-47.869085275321154,166616323000.0,7244187956.521739,9.899767511547752,1057446421000.0,45975931347.82609,412.6413467729952,15.756478975306871,0.0162868631070544,52.17391304347826,0.7312554917137634,0.4720347878636254,0.6949851830553656,0,0,1,1,0,1
