Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,PLTR,SNOW,NET,PATH,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Global_Cloud_ETF,Tech_Sector_ETF,Global_Robotics_ETF,China_Large_Cap_ETF,South_Korea_ETF,ARK_Innovation,Japan_ETF,Cybersecurity_ETF,Software_ETF,Semiconductor_ETF,Taiwan_ETF,Real_Estate_ETF,Cloud_Computing_ETF,ARK_Autonomous_Tech,AI_Robotics_ETF,NASDAQ_100_ETF,ARK_Next_Gen_Internet,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,First_Trust_NASDAQ,Emerging_Markets_Bonds,TSM,Long_Term_Treasury,BIDU,BABA,High_Yield_Bonds,ASML,PHLX_Semi_Index,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy
2021-05-04,14.316740036010742,78.61000061035156,51.75127410888672,114.55142974853516,238.31198120117188,214.91921997070312,73.84695434570312,244.07000732421875,175.47999572753906,197.7899932861328,77.86000061035156,21.639999389648438,218.39999389648438,80.19000244140625,73.9800033569336,4164.66015625,13633.5,34133.03125,2248.2900390625,19.479999542236328,111.22000122070312,25.700000762939453,1.5920000076293945,0.009999999776482582,0.8209999799728394,2.2660000324249268,1.582000007852912,0,25.530973434448242,132.04930114746094,62.25279998779297,41.12187194824219,83.19884490966797,111.43306732177734,61.93002700805664,55.64093017578125,69.50538635253906,115.43157958984375,44.01290512084961,82.82698059082031,96.48015594482422,80.2234878540039,32.986331939697266,321.1950988769531,137.49429321289062,91.29000091552734,0.9989549869646265,1775.800048828125,26.538999557495117,4.535999774932861,65.69000244140625,2.9670000076293945,27.03303368594166,53333.5390625,3253.62939453125,0.0557931239431291,1,0,0,0,0,1,4,18,5,2,2021,0,0,0,0,143.50079345703125,88.78926849365234,106.76712036132812,120.77055358886719,199.97999572753906,216.43548583984375,68.19847106933594,602.9998168945312,131.71035766601562,0,0,17.508500003814696,1.1126024238508203,5.7094457820472275,0.8741551722484318,0.5398495806887004,13924.9759765625,13927.686865234375,0.9998053597343116,91.38549995422363,0.5646945306013946
2021-05-05,14.423733711242676,77.83000183105469,51.705787658691406,114.94571685791016,237.0424346923828,213.1577606201172,74.46759033203125,242.05999755859375,172.3000030517578,193.24000549316406,76.73999786376953,21.149999618530273,213.7899932861328,79.0199966430664,70.87000274658203,4167.58984375,13582.419921875,34230.33984375,2241.3701171875,19.149999618530273,,25.65999984741211,1.5839999914169312,0.00800000037997961,0.8029999732971191,2.259000062942505,1.5759999910369515,0,25.33443260192871,131.73080444335938,62.52074432373047,41.32941818237305,83.42904663085938,109.72158813476562,62.674739837646484,55.16493606567383,68.9654769897461,115.94255828857422,44.0555305480957,81.45283508300781,95.98452758789062,79.55876159667969,33.3824462890625,320.1151123046875,134.9839630126953,91.30999755859375,0.9998028828030834,1784.0999755859375,26.50200080871582,4.539000034332275,65.62999725341797,2.937999963760376,27.18421530168543,57424.0078125,3522.783203125,0.016098075641341837,1,0,0,0,0,2,5,18,5,2,2021,0,0,0,0,143.361328125,88.90955352783203,106.78563690185547,120.96976470947266,195.6300048828125,215.371826171875,68.33155822753906,615.3474731445312,132.5347442626953,0,0,17.607999992370605,1.0875738088839053,,0.8801476524682299,0.5378096696700637,13831.25390625,13922.365869140625,0.993455712646327,91.32799987792968,0.5648647692392205
2021-05-06,14.488080024719238,77.88999938964844,52.33538818359375,116.06697845458984,240.17774963378906,215.78016662597656,74.98477172851562,234.38999938964844,167.35000610351562,187.07000732421875,71.36000061035156,20.09000015258789,199.83999633789062,69.06999969482422,69.29000091552734,4201.6201171875,13632.83984375,34548.53125,2241.419921875,18.389999389648438,108.38999938964844,24.829999923706055,1.5609999895095825,0.00800000037997961,0.796999990940094,2.2360000610351562,1.552999989129603,0,24.82341957092285,133.05313110351562,62.43143081665039,41.446739196777344,84.94844818115234,106.56420135498047,63.180416107177734,54.91702651977539,68.62752532958984,116.89637756347656,44.765987396240234,81.9080810546875,95.42940521240234,79.31072998046875,33.45176696777344,322.52801513671875,131.27684020996094,90.94999694824219,0.99646659289809,1815.5,27.461999893188477,4.61899995803833,64.70999908447266,2.927999973297119,28.05594229154663,56396.515625,3490.88037109375,0.039400781274365214,1,0,0,0,0,3,6,18,5,2,2021,0,0,0,0,143.2118682861328,89.07793426513672,108.28497314453125,121.1689224243164,192.3300018310547,215.02993774414062,68.30806732177734,617.705810546875,133.62220764160156,0,0,17.679999923706056,1.040158341007139,5.893964273357191,0.8785691595076476,0.5334656297712541,13741.3119140625,13912.5423828125,0.9876923667839792,91.2724998474121,0.5637424675823407
2021-05-07,14.776632308959961,78.80999755859375,52.7746467590332,116.79098510742188,242.80337524414062,214.2462921142578,75.60541534423828,237.27000427246094,169.32000732421875,189.17999267578125,77.29000091552734,19.75,206.0399932861328,71.62000274658203,69.0199966430664,4232.60009765625,13752.240234375,34777.76171875,2271.6298828125,16.690000534057617,107.02999877929688,22.790000915527344,1.5770000219345093,0.00800000037997961,0.7710000276565552,2.2769999504089355,1.5690000215545297,0,24.9315185546875,134.19204711914062,63.42382049560547,41.555015563964844,86.19159698486328,107.92158508300781,63.49300003051758,55.581424713134766,69.2894287109375,118.54609680175781,45.79615020751953,82.98715209960938,96.35128784179688,80.07466888427734,33.937007904052734,325.14508056640625,133.54393005371094,90.2300033569336,0.989624501217851,1831.0999755859375,27.461999893188477,4.765999794006348,64.9000015258789,2.9579999446868896,28.214174615323937,57356.40234375,3484.72900390625,0.033230583744867086,1,0,0,0,0,4,7,18,5,2,2021,0,0,0,0,144.90573120117188,89.47884368896484,108.12763214111328,120.5713882446289,191.5500030517578,213.9757843017578,68.35504150390625,631.34765625,135.45701599121094,0,0,17.679999923706056,0.9440045591673896,6.412821770789728,0.8834062773966644,0.5366984431320093,13699.2240234375,13905.144873046875,0.985191031701617,91.17599983215332,0.5669258892932358
2021-05-10,14.23144817352295,75.98999786376953,51.21895980834961,113.80259704589844,237.72531127929688,211.66346740722656,75.37034606933594,230.75,165.77000427246094,187.5800018310547,76.86000061035156,18.469999313354492,193.82000732421875,68.87000274658203,65.4000015258789,4188.43017578125,13401.8603515625,34742.8203125,2212.699951171875,19.65999984741211,114.0999984741211,26.59000015258789,1.6019999980926514,0.004999999888241291,0.7820000052452087,2.319000005722046,1.59699999820441,0,24.68583869934082,130.80419921875,61.92530822753906,40.372894287109375,85.94297790527344,102.27567291259766,63.364280700683594,54.99635314941406,67.71366882324219,113.29035949707031,44.808616638183594,82.96186065673828,94.7057876586914,76.88993835449219,33.0556526184082,316.9337463378906,126.52861022949219,90.20999908447266,0.9904533870501057,1837.5,27.479000091552734,4.733500003814697,64.91999816894531,2.931999921798706,28.304067341748233,55859.796875,3952.2939453125,0.06972622487866441,1,0,0,0,0,0,10,19,5,2,2021,0,0,0,0,139.98353576660156,89.27836608886719,103.94430541992188,119.35033416748047,183.44000244140625,208.48654174804688,68.19847106933594,601.3318481445312,129.43287658691406,0,0,17.817499923706055,1.1034095654045504,5.803662225823483,0.8661064413353392,0.5282886089319012,13600.5720703125,13882.737890625,0.9796750595930328,91.07949981689453,0.571414161049899
2021-05-11,14.271849632263184,76.83000183105469,50.36790084838867,112.72551727294922,236.81161499023438,213.31610107421875,73.05705261230469,237.89999389648438,170.69000244140625,195.10000610351562,78.62000274658203,20.209999084472656,201.4600067138672,71.29000091552734,74.80999755859375,4152.10009765625,13389.4296875,34269.16015625,2206.989990234375,21.84000015258789,,27.860000610351562,1.6239999532699585,0.009999999776482582,0.8009999990463257,2.3510000705718994,1.613999953493476,0,24.980653762817383,130.408447265625,61.63751220703125,40.363868713378906,84.84716033935547,104.3805923461914,62.288604736328125,55.45250701904297,68.44955444335938,113.50934600830078,43.025360107421875,81.91650390625,94.4678955078125,77.36615753173828,32.67934799194336,316.4958801269531,129.4184112548828,90.13999938964844,0.9906147605961785,1835.9000244140625,27.656999588012695,4.778500080108643,65.27999877929688,2.9549999237060547,28.12346903713954,56704.57421875,4168.701171875,-0.002476919233252481,1,0,0,0,0,1,11,19,5,2,2021,0,0,0,0,140.8404541015625,89.06990051269531,104.44409942626953,118.67484283447266,189.72000122070312,210.24346923828125,68.12805938720703,604.5912475585938,129.6060791015625,1,0,18.076999950408936,1.2081650833933772,,0.8704140597356937,0.531535834475706,13551.7580078125,13852.40439453125,0.9782964474501307,90.9939998626709,0.5740733061869892
2021-05-12,13.725417137145996,74.63999938964844,49.06842803955078,109.25892639160156,229.85816955566406,208.3483428955078,72.17308807373047,225.60000610351562,164.0800018310547,189.27000427246094,76.83999633789062,18.889999389648438,191.3800048828125,69.69000244140625,71.76000213623047,4063.0400390625,13031.6796875,33587.66015625,2135.139892578125,27.59000015258789,146.27999877929688,31.8700008392334,1.6950000524520874,0.009999999776482582,0.8640000224113464,2.4149999618530273,1.6850000526756048,0,24.400850296020508,126.74068450927734,59.31531524658203,39.867557525634766,81.2005844116211,100.48550415039062,60.155609130859375,54.50053787231445,66.72382354736328,108.82784271240234,40.39666748046875,79.84268188476562,91.94014739990234,74.51874542236328,31.34246063232422,308.3041076660156,124.30045318603516,90.70999908447266,0.9974160139519476,1822.5999755859375,27.231000900268555,4.752500057220459,66.08000183105469,2.9690001010894775,27.581717994586917,49150.53515625,3785.8486328125,0.28990587183711747,1,0,0,0,0,2,12,19,5,2,2021,0,0,0,0,136.29685974121094,88.2601089477539,100.14971923828125,117.4278564453125,183.2899932861328,208.83792114257812,67.79928588867188,577.0009765625,124.32612609863281,1,0,18.606999969482423,1.4827753102509056,5.301920912297497,0.8586654169793142,0.5255030401006789,13441.6099609375,13811.09638671875,0.9732471329259159,90.94499969482422,0.5773696969444961
2021-05-13,13.632390975952148,73.08999633789062,49.42532730102539,110.68856811523438,233.73402404785156,209.6546173095703,73.48019409179688,221.9600067138672,160.9199981689453,183.75999450683594,77.38999938964844,18.3700008392334,188.24000549316406,66.6500015258789,66.41999816894531,4112.5,13124.990234375,34021.44921875,2170.949951171875,23.1299991607666,130.00999450683594,29.020000457763672,1.6679999828338623,0.00800000037997961,0.8370000123977661,2.3959999084472656,1.6599999824538827,0,24.066726684570312,128.420166015625,59.732120513916016,39.29904556274414,82.15827178955078,97.84943389892578,60.65209197998047,54.62944030761719,66.70782470703125,110.06391906738281,41.27052688598633,80.87960052490234,91.43460083007812,73.8837890625,31.698963165283203,310.6876525878906,120.15547943115234,90.75,0.9983608203970659,1823.800048828125,27.04400062561035,4.70550012588501,63.81999969482422,2.9730000495910645,28.57724941318097,49716.19140625,3715.1484375,0.37690901876039223,1,0,0,0,0,3,13,19,5,2,2021,0,0,0,0,136.84490966796875,88.71713256835938,100.64949798583984,117.60969543457031,179.3000030517578,195.71315002441406,68.04195404052734,597.3342895507812,125.91073608398438,1,0,18.93499994277954,1.2215473583662055,5.620838704022114,0.8570610246212518,0.5278905656344984,13340.0400390625,13765.40791015625,0.9690987819707174,90.89899978637695,0.5785403472826869
2021-05-14,14.208751678466797,74.58999633789062,50.651580810546875,113.13867950439453,238.65817260742188,215.3942413330078,74.18547058105469,229.25,165.33999633789062,190.63999938964844,82.51000213623047,20.079999923706055,209.99000549316406,72.30000305175781,70.4800033569336,4173.85009765625,13429.98046875,34382.12890625,2224.6298828125,18.809999465942383,117.55999755859375,24.989999771118164,1.6349999904632568,0.004999999888241291,0.8159999847412109,2.3550000190734863,1.6299999905750155,0,24.66618537902832,131.2482147216797,61.319950103759766,39.894622802734375,83.36459350585938,102.60025787353516,61.60824203491211,56.02766036987305,68.5075454711914,113.55313873291016,41.81758499145508,81.84064483642578,94.08129119873047,76.4434814453125,32.530799865722656,317.54669189453125,125.12750244140625,90.31999969482422,0.9943084844394665,1837.9000244140625,27.35300064086914,4.664000034332275,65.37000274658203,2.9609999656677246,28.11534262189028,49880.53515625,4079.057373046875,0.3737442503899904,1,0,0,0,0,4,14,19,5,2,2021,0,0,0,0,140.6610870361328,89.18218231201172,104.08313751220703,118.70952606201172,186.2100067138672,198.9705810546875,68.26114654541016,620.9844360351562,129.8081512451172,0,0,19.06299991607666,0.9867281932933908,6.249867139626948,0.8651785395611431,0.532992280691082,13275.5880859375,13734.28994140625,0.9666017058453198,90.83699989318848,0.5750266959178303
2021-05-17,14.131439208984375,74.6500015258789,50.63328552246094,113.66206359863281,235.8018341064453,212.8212890625,74.3641586303711,224.94000244140625,163.27999877929688,188.52999877929688,81.02999877929688,20.459999084472656,212.64999389648438,70.95999908447266,68.0,4163.2900390625,13379.0498046875,34327.7890625,2227.1201171875,19.719999313354492,120.69999694824219,25.59000015258789,1.6399999856948853,0.004999999888241291,0.8289999961853027,2.3550000190734863,1.634999985806644,0,24.597394943237305,130.2830047607422,60.56572723388672,40.282649993896484,81.808349609375,101.61664581298828,61.0933837890625,55.45250701904297,68.0316162109375,112.28787231445312,40.4108772277832,81.92494201660156,93.8334732055664,76.11607360839844,32.03565979003906,315.6203308105469,123.87232971191406,90.22000122070312,0.993672537995447,1867.5,28.260000228881836,4.721499919891357,66.2699966430664,3.1089999675750732,28.18017345101812,43537.51171875,3282.397705078125,0.4206162303738784,1,0,0,0,0,0,17,20,5,2,2021,0,0,0,0,139.47535705566406,89.13407135009766,101.62126922607422,118.45835876464844,189.1999969482422,200.43313598632812,68.1358642578125,609.08740234375,128.67584228515625,0,0,19.18449983596802,1.0279131320579176,6.120689713538858,0.8618765933489471,0.5349423403825616,13271.0259765625,13707.503955078126,0.9681577346287085,90.79449996948242,0.5751883190715479
2021-05-18,13.982049942016602,74.44000244140625,50.184879302978516,112.34861755371094,233.7821502685547,212.09890747070312,73.99739837646484,227.35000610351562,166.5,196.77999877929688,83.11000061035156,21.239999771118164,223.52999877929688,72.43000030517578,73.26000213623047,4127.830078125,13303.6396484375,34060.66015625,2210.8798828125,21.34000015258789,123.93000030517578,26.139999389648438,1.6419999599456787,0.009999999776482582,0.8190000057220459,2.364000082015991,1.6319999601691961,0,24.725147247314453,129.24058532714844,61.06192398071289,40.60750961303711,83.2172622680664,103.0723876953125,61.865684509277344,55.81941223144531,68.06360626220703,111.66983795166016,42.54225158691406,81.94178771972656,94.12094116210938,76.65182495117188,32.24361801147461,313.4896240234375,125.09832000732422,89.75,0.9893077593091029,1867.800048828125,28.31399917602539,4.735499858856201,65.48999786376953,3.01200008392334,28.5203864674644,42909.40234375,3380.070068359375,0.4808214384267779,1,0,0,0,0,1,18,20,5,2,2021,0,0,0,0,138.74801635742188,89.12604522705078,102.58380889892578,118.15531158447266,188.8800048828125,202.96881103515625,67.97148895263672,606.0579223632812,127.63971710205078,1,0,19.317499828338622,1.1046978305796218,5.807403909045748,0.8640462101667893,0.5356034141349046,13253.86796875,13683.3724609375,0.9686112109121034,90.72000007629394,0.5752723939460135
2021-05-19,14.031928062438965,76.2300033569336,50.66073226928711,112.79702758789062,234.36050415039062,219.03591918945312,74.04440307617188,228.4199981689453,164.80999755859375,198.7100067138672,83.66999816894531,20.670000076293945,228.80999755859375,70.79000091552734,72.45999908447266,4115.68017578125,13299.740234375,33896.0390625,2193.639892578125,22.18000030517578,130.1699981689453,26.65999984741211,1.6829999685287476,0.004999999888241291,0.8629999756813049,2.38700008392334,1.6779999686405063,0,24.725147247314453,129.69418334960938,60.56572723388672,40.72482681274414,82.95020294189453,101.28221893310547,61.55309295654297,55.48225402832031,68.38956451416016,113.6699447631836,42.25807189941406,81.68046569824219,93.64512634277344,76.15576171875,32.04556655883789,313.849609375,123.6388168334961,90.19000244140625,0.9946896480837804,1881.300048828125,28.007999420166016,4.5894999504089355,63.36000061035156,2.9639999866485596,29.692235333103262,37002.44140625,2460.67919921875,0.512136188334638,1,0,0,0,0,2,19,20,5,2,2021,0,0,0,0,140.2425994873047,88.70912170410156,104.0276107788086,117.86952209472656,189.16000366210938,201.84817504882812,67.7914810180664,604.7064208984375,130.12893676757812,1,0,19.551499843597412,1.1344398374858762,5.868800558067156,0.8764459733461589,0.5329957136821795,13307.480078125,13650.848486328125,0.974846368813849,90.67150001525879,0.5751400346188336
2021-05-20,14.577364921569824,78.05999755859375,51.200645446777344,114.55738830566406,237.59945678710938,221.4505157470703,74.02561950683594,234.02999877929688,170.72999572753906,204.02999877929688,88.12000274658203,20.610000610351562,230.55999755859375,74.5,75.4000015258789,4159.1201171875,13535.740234375,34084.1484375,2207.760009765625,20.670000076293945,,24.239999771118164,1.6339999437332153,0.003000000026077032,0.8149999976158142,2.3420000076293945,1.6309999437071383,0,25.295122146606445,132.17478942871094,61.67721176147461,41.13090133666992,83.42904663085938,104.84288024902344,62.11391830444336,56.424312591552734,70.00331115722656,116.49246978759766,42.591983795166016,82.599365234375,95.4888916015625,77.7431640625,32.649635314941406,319.92059326171875,127.75459289550781,89.80999755859375,0.9913295666477706,1881.800048828125,28.052000045776367,4.581999778747559,62.04999923706055,2.924999952316284,30.32715667954729,40782.73828125,2784.294189453125,0.49849760150800093,1,0,0,0,0,3,20,20,5,2,2021,0,0,0,0,144.02890014648438,89.32649230957031,104.84205627441406,118.83936309814453,193.30999755859375,206.07432556152344,68.08110809326172,621.952880859375,133.55162048339844,1,0,19.649499893188477,1.0519351733455173,,0.8813516578396244,0.5308238155089801,13389.630078125,13636.714990234375,0.9818809066343089,90.59549980163574,0.5728834816881031
2021-05-21,14.955699920654297,77.16999816894531,51.319618225097656,113.92076873779297,236.33665466308594,220.26303100585938,74.31710815429688,238.30999755859375,170.0800018310547,210.60000610351562,88.94999694824219,20.75,233.38999938964844,74.80000305175781,78.75,4155.85986328125,13470.990234375,34207.83984375,2215.27001953125,20.149999618530273,124.22000122070312,24.299999237060547,1.6319999694824219,0.003000000026077032,0.828000009059906,2.3329999446868896,1.6289999694563448,0,25.255815505981445,131.45089721679688,61.88561248779297,40.73384475708008,82.4161148071289,104.10517120361328,62.4540901184082,56.80113983154297,69.76136016845703,115.90361785888672,42.0449333190918,82.51504516601562,95.38976287841797,77.7134017944336,32.8179817199707,318.1499328613281,126.99565887451172,90.0199966430664,0.994108422506668,1876.699951171875,27.472999572753906,4.495999813079834,63.58000183105469,2.9059998989105225,29.517142137847962,37304.69140625,2430.621337890625,0.5059416964610504,1,0,0,0,0,4,21,20,5,2,2021,0,0,0,1,143.251708984375,89.15009307861328,103.5185775756836,119.22040557861328,189.52999877929688,200.44264221191406,68.18283081054688,612.7974243164062,132.81385803222656,1,0,19.790499877929687,1.0181652683266227,6.164764445279113,0.8817255744381217,0.5330473337429112,13397.83203125,13609.4240234375,0.9844525387831913,90.55349960327149,0.5719057109362666
2021-05-24,15.574460983276367,77.44000244140625,52.12492370605469,117.24336242675781,241.74453735351562,224.6271209716797,74.64624786376953,242.55999755859375,174.39999389648438,214.35000610351562,89.76000213623047,21.219999313354492,233.9199981689453,78.87999725341797,85.12000274658203,4197.0498046875,13661.169921875,34393.98046875,2227.340087890625,18.399999618530273,116.12000274658203,22.760000228881836,1.6080000400543213,0.003000000026077032,0.8069999814033508,2.302000045776367,1.6050000400282443,0,25.580110549926758,133.7866668701172,62.40165710449219,40.679710388183594,83.27250671386719,106.94781494140625,62.72990036010742,57.5151252746582,70.90917205810547,118.44876098632812,43.13193130493164,83.54354858398438,96.62886047363281,78.83450317382812,33.15467834472656,323.5008850097656,130.84872436523438,89.83000183105469,0.9925473541403524,1884.5999755859375,27.886999130249023,4.541500091552734,66.05000305175781,2.885999917984009,28.53292791083046,38705.98046875,2643.591064453125,0.45003820851368675,1,0,0,0,0,0,24,21,5,2,2021,0,0,0,0,146.11134338378906,89.24630737304688,105.16597747802734,119.66209411621094,188.9600067138672,199.85382080078125,68.26114654541016,631.7119140625,136.1691436767578,0,0,19.82849988937378,0.9279572192140945,6.310869845325425,0.8853554973555069,0.5306918410648849,13454.2560546875,13585.543505859376,0.990336238582192,90.50449981689454,0.5704492057369288
2021-05-25,15.610122680664062,77.86000061035156,52.04255676269531,117.33423614501953,242.65066528320312,225.33963012695312,74.12904357910156,244.14999389648438,172.74000549316406,212.86000061035156,89.58000183105469,21.479999542236328,229.9600067138672,79.58999633789062,84.0,4188.1298828125,13657.169921875,34312.4609375,2205.75,18.84000015258789,,23.399999618530273,1.5640000104904175,0.009999999776482582,0.7739999890327454,2.259999990463257,1.554000010713935,0,25.48183822631836,133.82528686523438,62.361961364746094,41.64525604248047,83.99077606201172,107.587158203125,62.58280563354492,57.29695510864258,71.05516052246094,119.2273941040039,43.529788970947266,83.51825714111328,96.5594711303711,79.09246063232422,33.045745849609375,323.9483947753906,131.25738525390625,89.63999938964844,0.9911433949521046,1898.0999755859375,28.03700065612793,4.521999835968018,66.06999969482422,2.9130001068115234,28.72862092255512,38402.22265625,2706.62890625,0.37804262554813284,1,0,0,0,0,1,25,21,5,2,2021,0,0,0,0,146.64939880371094,89.67927551269531,105.76757049560547,120.77055358886719,192.77000427246094,200.5091094970703,68.26895141601562,644.50048828125,136.5733184814453,0,0,19.892499923706055,0.9470906233427256,,0.8909182778294289,0.5266670475173394,13524.962109375,13563.891015625,0.9971299602595481,90.44099960327148,0.5652781194364647
2021-05-26,15.662247657775879,78.33999633789062,52.088314056396484,118.20026397705078,242.42893981933594,227.2891082763672,74.53338623046875,246.52999877929688,194.1999969482422,219.9600067138672,91.43000030517578,22.1200008392334,235.25,79.87999725341797,85.0,4195.990234375,13738.0,34323.05078125,2249.27001953125,17.360000610351562,106.29000091552734,22.350000381469727,1.5740000009536743,0.004999999888241291,0.777999997138977,2.259999990463257,1.569000001065433,0,25.815963745117188,133.8156280517578,62.73907470703125,41.89793014526367,84.32228088378906,109.60355377197266,62.720706939697266,57.911781311035156,71.65506744384766,119.34905242919922,43.714508056640625,83.8891830444336,97.45159912109375,80.34254455566406,33.34283447265625,325.0769958496094,133.6606903076172,90.04000091552734,0.9958800087977372,1901.300048828125,27.85300064086914,4.5329999923706055,66.20999908447266,2.9839999675750732,28.7162071457272,39294.19921875,2888.69873046875,0.2816110390167228,1,0,0,0,0,2,26,21,5,2,2021,0,0,0,0,146.97821044921875,89.67125701904297,107.35945129394531,120.56272888183594,194.8800048828125,201.12640380859375,68.29243469238281,638.2499389648438,136.93902587890625,0,0,19.896499919891358,0.8725153006934676,6.122695690007515,0.8918917331766126,0.5360522531974583,13612.6140625,13548.239501953125,1.0047515074218754,90.41249961853028,0.5664473202105149
2021-05-27,15.450757026672363,78.41999816894531,52.82955551147461,117.32479858398438,240.3274688720703,223.47918701171875,74.27010345458984,222.39999389648438,194.25999450683594,222.80999755859375,92.30999755859375,22.700000762939453,245.14999389648438,82.80999755859375,83.54000091552734,4200.8798828125,13736.2802734375,34464.640625,2273.070068359375,16.739999771118164,103.87999725341797,22.1200008392334,1.6100000143051147,0.004999999888241291,0.8140000104904175,2.2899999618530273,1.6050000144168735,0,25.658727645874023,133.1110076904297,63.126102447509766,41.8708610534668,83.60401153564453,110.43962097167969,62.76667022705078,58.1993522644043,71.15514373779297,119.92328643798828,43.600833892822266,83.6952896118164,97.2434310913086,80.89813232421875,33.56069564819336,323.8607482910156,134.84774780273438,89.97000122070312,0.9954581084422114,1895.699951171875,27.91900062561035,4.666500091552734,66.8499984741211,2.9579999446868896,28.35751674557983,38436.96875,2736.488525390625,0.1759712038212611,1,0,0,0,0,3,27,21,5,2,2021,0,0,0,0,146.3405303955078,89.50286865234375,107.1465835571289,120.07775115966797,194.80999755859375,202.03811645507812,68.26114654541016,637.59814453125,137.5164337158203,0,0,19.852999877929687,0.8431974952927792,6.205495739172235,0.9009268919133157,0.5410938021959221,13652.7220703125,13530.926025390625,1.009001308904751,90.38049964904785,0.5684745582438746
2021-05-28,16.205434799194336,80.08000183105469,52.271339416503906,117.03529357910156,240.6841583251953,235.62147521972656,74.04440307617188,222.44000244140625,194.1999969482422,222.14999389648438,91.05000305175781,22.950000762939453,238.02999877929688,82.05999755859375,79.81999969482422,4204.10986328125,13748.740234375,34529.44921875,2268.969970703125,16.760000228881836,105.41000366210938,21.440000534057617,1.5809999704360962,0.00800000037997961,0.7879999876022339,2.263000011444092,1.5729999700561166,0,25.707862854003906,133.58396911621094,63.41389465332031,41.726478576660156,84.7458724975586,110.2625732421875,63.05168914794922,58.06052017211914,71.76904296875,121.26641845703125,44.3041877746582,84.20110321044922,97.17404174804688,80.75923919677734,33.917198181152344,324.88232421875,133.8942108154297,90.02999877929688,0.9968112572148401,1902.5,27.993000030517578,4.682499885559082,66.31999969482422,2.9860000610351562,28.686670819578968,35697.60546875,2419.90625,-0.015496962623876684,1,0,0,0,0,4,28,21,5,2,2021,0,0,0,0,147.22731018066406,89.68730163574219,108.61815643310547,119.8872299194336,196.27000427246094,203.19674682617188,68.23764038085938,647.549072265625,138.79312133789062,0,0,19.7604998588562,0.8481566938384097,6.289379607552782,0.9077917003015229,0.5397028252092883,13708.2720703125,13520.229052734376,1.0139082715865744,90.31799964904785,0.5691818922392011
2021-06-01,16.225387573242188,80.80999755859375,52.06085968017578,118.24346923828125,238.48629760742188,233.7412567138672,74.82492065429688,218.63999938964844,191.77000427246094,222.07000732421875,91.87999725341797,23.059999465942383,240.80999755859375,83.06999969482422,80.80999755859375,4202.0400390625,13736.48046875,34575.30859375,2294.739990234375,17.899999618530273,113.04000091552734,22.68000030517578,1.6150000095367432,0.009999999776482582,0.8090000152587891,2.2960000038146973,1.6050000097602606,0,25.61941909790039,132.92767333984375,63.532981872558594,42.818363189697266,86.06267547607422,109.42650604248047,62.65636444091797,57.97127914428711,71.34310913085938,121.08636474609375,45.41960906982422,85.71855163574219,97.32274627685547,81.37435150146484,33.927101135253906,323.8025207519531,134.32232666015625,89.83000183105469,0.9952139542371652,1902.9000244140625,28.08300018310547,4.6620001792907715,67.72000122070312,3.1040000915527344,28.099527320036646,36684.92578125,2633.518310546875,-0.20472937768626834,1,0,0,0,0,1,1,22,6,2,2021,0,0,0,0,146.55972290039062,89.80633544921875,109.68250274658203,119.8603744506836,201.82000732421875,208.43905639648438,68.44259643554688,644.03076171875,138.40496826171875,0,0,19.739999866485597,0.9067882340222676,6.315083984611213,0.9109191615542955,0.546101410006161,13723.3341796875,13512.2970703125,1.0156181519897651,90.26199989318847,0.5710193777486279
