Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,NET,AAPL,META,AMZN,IBM,ADBE,NOW,SHOP,TWLO,MDB,PYPL,ANET,PANW,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Taiwan_ETF,China_Large_Cap_ETF,AI_Robotics_ETF,ARK_Next_Gen_Internet,NASDAQ_100_ETF,Cybersecurity_ETF,Japan_ETF,South_Korea_ETF,Global_Cloud_ETF,ARK_Innovation,ARK_Autonomous_Tech,Cloud_Computing_ETF,Tech_Sector_ETF,Global_Robotics_ETF,Software_ETF,Semiconductor_ETF,Real_Estate_ETF,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,Investment_Grade_Bonds,Long_Term_Treasury,Emerging_Markets_Bonds,First_Trust_NASDAQ,PHLX_Semi_Index,High_Yield_Bonds,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy,Sector_Total_Assets,Sector_Avg_Assets,Sector_Assets_Growth,Sector_Total_Revenue,Sector_Avg_Revenue,Sector_Revenue_Growth,Sector_Total_NetIncome,Sector_Avg_NetIncome,Sector_NetIncome_Growth,Sector_Total_Equity,Sector_Avg_Equity,Sector_Profit_Margin,Sector_ROE,Sector_Asset_Turnover,Sector_Profitable_Pct
2021-06-08,17.415023803710938,80.88999938964844,52.16151428222656,119.10055541992188,243.47006225585938,233.9589385986328,79.56436920166016,217.3000030517578,194.64999389648438,215.13999938964844,92.4800033569336,89.77999877929688,123.76959991455078,331.6355285644531,163.20550537109375,118.72893524169922,509.20001220703125,460.760009765625,123.0739974975586,317.20001220703125,320.3399963378906,262.5430603027344,22.170000076293945,58.88999938964844,4227.259765625,13924.91015625,34599.8203125,2343.760009765625,17.06999969482422,109.62000274658203,21.579999923706055,1.527999997138977,0.019999999552965164,0.765999972820282,2.2090001106262207,1.5079999975860119,0,44.67362594604492,41.582096099853516,34.580684661865234,134.71151733398438,327.6356506347656,59.82564163208008,63.879146575927734,85.3720474243164,26.13043212890625,111.27568817138672,81.3545150756836,100.20732116699219,135.1283416748047,63.800933837890625,72.84688568115234,120.75544738769531,88.18860626220703,90.08000183105469,,1892.199951171875,27.71500015258789,4.563000202178955,70.05000305175781,3.128000020980835,27.012132316022686,33472.6328125,2517.438720703125,,1,0,0,0,0,1,8,23,6,2,2021,0,0,0,0,111.71014404296875,121.36955261230469,89.90166473388672,147.82518005371094,138.2926788330078,68.28987121582031,0,0,,,6.421792894338471,0.8936352351477923,0.5544395517929805,,,,,0.5626606487869426,2127945153000.0,92519354478.26086,0.8455400401367275,95114000000.0,19022800000.0,-64.82639518070508,113183813000.0,4921035347.826087,-35.958975359566246,900098449000.0,39134715173.91304,118.99805811973,12.574603714265484,0.04469758060535877,65.21739130434783
2021-06-09,17.320476531982422,79.95999908447266,52.16151428222656,119.57230377197266,244.4532470703125,233.63238525390625,79.47972106933594,217.16000366210938,195.99000549316406,213.9499969482422,91.72000122070312,90.12999725341797,124.15043640136719,328.2265319824219,164.0574951171875,120.00328826904297,514.6799926757812,464.7099914550781,121.55599975585938,314.6099853515625,330.29998779296875,262.9920349121094,22.483125686645508,58.731666564941406,4219.5498046875,13911.75,34447.140625,2327.1298828125,17.889999389648438,120.97000122070312,22.010000228881836,1.4889999628067017,0.019999999552965164,0.7450000047683716,2.1689999103546143,1.4689999632537365,0,44.55995178222656,41.582096099853516,34.184574127197266,133.9720458984375,327.71356201171875,59.7066535949707,63.42863464355469,84.30386352539062,26.071470260620117,111.00028228759766,80.73938751220703,100.22715759277344,135.22483825683594,63.384124755859375,72.85487365722656,120.38072967529297,88.30662536621094,90.12000274658203,,1893.199951171875,27.985000610351562,4.536499977111816,69.95999908447266,3.128999948501587,27.061177472085806,37345.12109375,2608.26708984375,,1,0,0,0,0,2,9,23,6,2,2021,0,0,0,0,112.11493682861328,122.4410629272461,90.2221450805664,147.34689331054688,137.61265563964844,68.34455108642578,0,0,,,6.761878443142884,0.8902264645098027,0.5515114148498236,,,,,0.5581832552943108,2127945153000.0,92519354478.26086,0.8455400401367275,95114000000.0,19022800000.0,-64.82639518070508,113183813000.0,4921035347.826087,-35.958975359566246,900098449000.0,39134715173.91304,118.99805811973,12.574603714265484,0.04469758060535877,65.21739130434783
2021-06-10,17.387086868286133,81.55999755859375,52.50926971435547,120.92247772216797,247.97177124023438,237.68971252441406,77.39212799072266,222.1199951171875,204.91000366210938,228.60000610351562,94.5,93.47000122070312,123.15434265136719,330.42303466796875,167.4824981689453,119.89974212646484,535.52001953125,489.1300048828125,123.11000061035156,324.1000061035156,329.5199890136719,268.8484802246094,23.072500228881836,60.40833282470703,4239.18017578125,14020.330078125,34466.23828125,2311.409912109375,16.100000381469727,116.76000213623047,19.979999542236328,1.4589999914169312,0.019999999552965164,0.7310000061988831,2.1530001163482666,1.438999991863966,0,45.10700607299805,41.8093376159668,34.33311462402344,135.53857421875,331.12841796875,60.57928466796875,63.70185470581055,85.34442138671875,26.54317283630371,113.08553314208984,80.78900146484375,101.11930084228516,136.21896362304688,63.493289947509766,74.13468933105469,121.95258331298828,88.93888854980469,90.08000183105469,,1894.199951171875,28.014999389648438,4.489999771118164,70.29000091552734,3.1489999294281006,26.94835576184263,36702.59765625,2471.5185546875,,1,0,0,0,0,3,10,23,6,2,2021,0,0,0,0,112.620849609375,123.17561340332031,90.3583755493164,149.5290069580078,139.19338989257812,68.46965026855469,0,0,,,7.252173873897248,0.8952687648576055,0.5452492737427465,,,,,0.5558701789806474,2127945153000.0,92519354478.26086,0.8455400401367275,95114000000.0,19022800000.0,-64.82639518070508,113183813000.0,4921035347.826087,-35.958975359566246,900098449000.0,39134715173.91304,118.99805811973,12.574603714265484,0.04469758060535877,65.21739130434783
2021-06-11,17.786457061767578,81.30999755859375,52.93936538696289,120.67767333984375,248.598388671875,237.80844116210938,77.95634460449219,226.3800048828125,207.7899932861328,231.27000427246094,95.4800033569336,94.0,124.36526489257812,329.2304382324219,167.3415069580078,120.48914337158203,541.260009765625,498.010009765625,124.7020034790039,332.7300109863281,334.1000061035156,270.8239440917969,22.749374389648438,60.973331451416016,4247.43994140625,14069.419921875,34479.6015625,2335.81005859375,15.649999618530273,116.12000274658203,19.15999984741211,1.4620000123977661,0.017999999225139618,0.7480000257492065,2.1519999504089355,1.4440000131726265,0,45.128318786621094,41.70974349975586,34.580684661865234,136.66725158691406,331.99432373046875,60.589202880859375,63.79447555541992,85.30758666992188,26.847814559936523,114.21668243408203,80.95765686035156,101.61492919921875,137.02976989746094,63.73146438598633,74.8865737915039,122.38082885742188,88.58482360839844,90.55999755859375,,1877.4000244140625,28.131000518798828,4.541500091552734,70.91000366210938,3.2960000038146973,26.47581338960285,37334.3984375,2353.768798828125,,1,0,0,0,0,4,11,23,6,2,2021,0,0,0,0,112.71361541748047,122.97683715820312,90.46253204345703,150.35598754882812,139.89674377441406,68.49308013916016,0,0,,,7.419808663068014,0.8930966530046658,0.5499336284482944,13961.6259765625,,,,0.5569591942834525,2127945153000.0,92519354478.26086,0.8455400401367275,95114000000.0,19022800000.0,-64.82639518070508,113183813000.0,4921035347.826087,-35.958975359566246,900098449000.0,39134715173.91304,118.99805811973,12.574603714265484,0.04469758060535877,65.21739130434783
2021-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,35552.515625,2372.484375,,1,0,0,0,0,5,12,23,6,2,2021,0,0,0,0,,,,,,,0,0,,,,,,,,,,,2127945153000.0,92519354478.26086,0.8455400401367275,95114000000.0,19022800000.0,-64.82639518070508,113183813000.0,4921035347.826087,-35.958975359566246,900098449000.0,39134715173.91304,118.99805811973,12.574603714265484,0.04469758060535877,65.21739130434783
2021-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,39097.859375,2508.3916015625,,1,0,0,0,0,6,13,23,6,2,2021,0,0,0,0,,,,,,,0,0,,,,,,,,,,,2127945153000.0,92519354478.26086,0.8455400401367275,95114000000.0,19022800000.0,-64.82639518070508,113183813000.0,4921035347.826087,-35.958975359566246,900098449000.0,39134715173.91304,118.99805811973,12.574603714265484,0.04469758060535877,65.21739130434783
2021-06-14,17.979543685913086,81.55000305175781,53.25051498413086,121.60677337646484,250.5263214111328,243.69650268554688,77.69305419921875,227.7899932861328,211.42999267578125,233.52999877929688,97.25,95.63999938964844,127.42190551757812,334.7066345214844,169.19349670410156,119.49352264404297,556.9500122070312,509.3399963378906,130.66400146484375,343.07000732421875,346.6700134277344,274.2958984375,22.806249618530273,61.258331298828125,4255.14990234375,14174.1396484375,34393.75,2326.14990234375,16.389999389648438,119.80000305175781,20.059999465942383,1.5010000467300415,0.014999999664723873,0.7870000004768372,2.190000057220459,1.4860000470653176,0,45.185157775878906,41.83649444580078,34.84806442260742,138.79811096191406,335.1756896972656,60.73794937133789,63.77595520019531,85.6114730834961,27.17211151123047,116.39045715332031,81.3545150756836,102.69541931152344,138.41961669921875,63.99940872192383,75.81242370605469,124.0354232788086,88.93045806884766,90.5199966430664,,1864.0,28.02400016784668,4.5320000648498535,70.87999725341797,3.3519999980926514,26.297969416330844,40218.4765625,2537.89111328125,,1,0,0,0,0,0,14,24,6,2,2021,0,0,0,0,112.3004379272461,122.034912109375,89.91764831542969,152.10968017578125,141.8847198486328,68.4305648803711,0,0,,,7.3093354187322825,0.8960826957665506,0.5466669696084031,,,,,0.5607458037830971,2127945153000.0,92519354478.26086,0.8455400401367275,95114000000.0,19022800000.0,-64.82639518070508,113183813000.0,4921035347.826087,-35.958975359566246,900098449000.0,39134715173.91304,118.99805811973,12.574603714265484,0.04469758060535877,65.21739130434783
2021-06-15,17.749794006347656,80.47000122070312,53.06748962402344,120.58780670166016,249.0513916015625,240.05484008789062,76.77147674560547,224.36000061035156,207.38999938964844,228.33999633789062,96.58999633789062,93.4000015258789,126.60161590576172,334.6867370605469,169.156494140625,118.95991516113281,548.4600219726562,505.42999267578125,132.10800170898438,335.5,343.82000732421875,271.262939453125,22.608749389648438,60.13999938964844,4246.58984375,14072.8603515625,34299.328125,2320.070068359375,17.020000457763672,122.9000015258789,20.93000030517578,1.4989999532699585,0.019999999552965164,0.7850000262260437,2.1989998817443848,1.4789999537169933,0,45.227787017822266,41.26612091064453,34.80845642089844,135.8402099609375,332.9866943359375,60.123138427734375,64.08160400390625,85.5193862915039,26.877296447753906,113.20355987548828,80.39214324951172,101.85283660888672,137.5702667236328,63.83070373535156,74.75059509277344,122.96480560302734,87.97784423828125,90.54000091552734,,1854.5,27.679000854492188,4.340000152587891,72.12000274658203,3.240000009536743,25.71408665244248,40406.26953125,2610.936767578125,,1,0,0,0,0,1,15,24,6,2,2021,0,0,0,0,112.3847885131836,121.88800048828125,90.11798858642578,150.68479919433594,140.72210693359375,68.42273712158203,0,0,,,7.220916464183647,0.8938327193190181,0.5463372149712039,,,,,0.5613574498513529,2127945153000.0,92519354478.26086,0.8455400401367275,95114000000.0,19022800000.0,-64.82639518070508,113183813000.0,4921035347.826087,-35.958975359566246,900098449000.0,39134715173.91304,118.99805811973,12.574603714265484,0.04469758060535877,65.21739130434783
2021-06-16,17.771493911743164,80.11000061035156,52.36285400390625,119.94522857666016,248.10671997070312,239.86679077148438,72.4833984375,223.22000122070312,212.27000427246094,234.1699981689453,98.37999725341797,94.76000213623047,127.09964752197266,329.051513671875,170.7624969482422,117.74134826660156,543.3300170898438,510.0799865722656,136.6300048828125,334.3999938964844,358.8999938964844,268.20001220703125,22.991249084472656,60.58333206176758,4223.7001953125,14039.6796875,34033.671875,2314.68994140625,18.149999618530273,121.56999969482422,21.459999084472656,1.569000005722046,0.02800000086426735,0.8820000290870667,2.2090001106262207,1.5410000048577785,0,44.78019714355469,40.63237762451172,34.699527740478516,135.7915496826172,331.7705078125,60.123138427734375,63.979705810546875,84.60773468017578,26.93625831604004,112.65274810791016,79.77703094482422,101.93214416503906,136.8270721435547,63.56275939941406,74.33065795898438,121.92826080322266,87.40459442138672,91.12999725341797,,1859.5,27.799999237060547,4.392499923706055,72.1500015258789,3.250999927520752,25.772695227636703,38347.0625,2367.66357421875,,1,0,0,0,0,2,16,24,6,2,2021,0,0,0,0,112.0643310546875,121.7843017578125,89.34877014160156,150.20657348632812,139.39895629882812,68.32894134521484,0,0,,,6.698071749307759,0.8911121088325221,0.5480242049317595,,,,,0.5610652634121748,2127945153000.0,92519354478.26086,0.8455400401367275,95114000000.0,19022800000.0,-64.82639518070508,113183813000.0,4921035347.826087,-35.958975359566246,900098449000.0,39134715173.91304,118.99805811973,12.574603714265484,0.04469758060535877,65.21739130434783
2021-06-17,18.616649627685547,84.55999755859375,52.32624053955078,120.90958404541016,251.49986267089844,241.88555908203125,72.93477630615234,232.16000366210938,215.13999938964844,241.30999755859375,101.75,100.69000244140625,128.70123291015625,334.4482421875,174.46200561523438,115.96522521972656,551.3599853515625,530.4000244140625,144.927001953125,360.9700012207031,373.1099853515625,277.46856689453125,23.127500534057617,62.01166534423828,4221.85986328125,14161.349609375,33823.44921875,2287.4599609375,17.75,120.62999725341797,20.350000381469727,1.5110000371932983,0.02800000086426735,0.8790000081062317,2.0999999046325684,1.483000036329031,0,45.114112854003906,41.20275115966797,34.739131927490234,139.53759765625,335.9831848144531,60.91645050048828,63.73891067504883,84.46040344238281,27.47675323486328,116.55767059326172,80.93782043457031,103.34964752197266,138.41000366210938,63.493289947509766,75.616455078125,123.30545806884766,87.29499816894531,91.88999938964844,,1773.800048828125,25.8439998626709,4.184500217437744,71.04000091552734,3.253000020980835,24.969031897076203,38053.50390625,2372.001953125,,1,0,0,0,0,3,17,24,6,2,2021,0,0,0,0,112.68832397460938,123.60765838623047,89.7013168334961,152.15945434570312,140.90196228027344,68.37586975097656,0,0,,,6.796056183291153,0.8908709978063769,0.5418133322785553,,,,,0.5531685547939595,2127945153000.0,92519354478.26086,0.8455400401367275,95114000000.0,19022800000.0,-64.82639518070508,113183813000.0,4921035347.826087,-35.958975359566246,900098449000.0,39134715173.91304,118.99805811973,12.574603714265484,0.04469758060535877,65.21739130434783
2021-06-18,18.59819221496582,84.6500015258789,50.94442367553711,119.28825378417969,250.08287048339844,240.25274658203125,71.68411254882812,239.25999450683594,218.60000610351562,244.91000366210938,103.26000213623047,101.68000030517578,127.40243530273438,327.6402282714844,174.34500122070312,113.98997497558594,565.5900268554688,533.739990234375,146.68699645996094,367.6099853515625,384.0199890136719,282.7264099121094,22.681875228881836,61.95166778564453,4166.4501953125,14030.3798828125,33290.078125,2237.75,20.700000762939453,128.8300018310547,22.43000030517578,1.4500000476837158,0.02800000086426735,0.8859999775886536,2.0269999504089355,1.4220000468194485,0,44.43917465209961,41.248016357421875,34.06574249267578,140.04354858398438,333.3466796875,60.35121154785156,62.28482437133789,83.88946533203125,27.575023651123047,116.95111083984375,80.06474304199219,103.40913391113281,137.14556884765625,62.54059600830078,75.8624267578125,120.1666030883789,85.811279296875,92.2300033569336,,1767.9000244140625,25.95800018310547,4.162499904632568,71.63999938964844,3.2149999141693115,24.677554989894567,35787.24609375,2231.733154296875,,1,0,0,0,0,4,18,24,6,2,2021,0,0,0,1,113.27861022949219,125.93225860595703,89.95774841308594,150.87411499023438,137.52978515625,68.34455108642578,1,0,,,6.223671356655569,0.8761974892667668,0.537087903394981,14095.6818359375,,,,0.5427088487333209,2127945153000.0,92519354478.26086,0.8455400401367275,95114000000.0,19022800000.0,-64.82639518070508,113183813000.0,4921035347.826087,-35.958975359566246,900098449000.0,39134715173.91304,118.99805811973,12.574603714265484,0.04469758060535877,65.21739130434783
2021-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,35615.87109375,2178.4990234375,,1,0,0,0,0,5,19,24,6,2,2021,0,0,0,0,,,,,,,0,0,,,,,,,,,,,2127945153000.0,92519354478.26086,0.8455400401367275,95114000000.0,19022800000.0,-64.82639518070508,113183813000.0,4921035347.826087,-35.958975359566246,900098449000.0,39134715173.91304,118.99805811973,12.574603714265484,0.04469758060535877,65.21739130434783
2021-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,35698.296875,2246.364501953125,,1,0,0,0,0,6,20,24,6,2,2021,0,0,0,0,,,,,,,0,0,,,,,,,,,,,2127945153000.0,92519354478.26086,0.8455400401367275,95114000000.0,19022800000.0,-64.82639518070508,113183813000.0,4921035347.826087,-35.958975359566246,900098449000.0,39134715173.91304,118.99805811973,12.574603714265484,0.04469758060535877,65.21739130434783
2021-06-21,18.38715171813965,82.58999633789062,51.127445220947266,120.97811126708984,253.1675567626953,241.93504333496094,73.33914184570312,233.17999267578125,216.41000366210938,237.67999267578125,102.3499984741211,101.08000183105469,129.1992950439453,330.2541198730469,172.697998046875,116.8014907836914,567.3499755859375,534.75,148.0229949951172,363.19000244140625,380.0,282.4470520019531,23.09375,61.823333740234375,4224.7900390625,14141.48046875,33876.96875,2286.090087890625,17.889999389648438,121.25,20.780000686645508,1.4839999675750732,0.029999999329447746,0.8840000033378601,2.1040000915527344,1.4539999682456255,0,44.531532287597656,41.23896026611328,34.43214797973633,139.66407775878906,335.41845703125,60.48012161254883,62.94240188598633,84.77348327636719,27.59467887878418,117.55111694335938,81.1759262084961,103.65692901611328,138.61537170410156,63.37419891357422,76.15438079833984,120.48292541503906,87.58161926269531,91.86000061035156,,1781.800048828125,26.014999389648438,4.1875,73.66000366210938,3.190999984741211,24.18951887379122,31676.693359375,1888.447509765625,,1,0,0,0,0,0,21,25,6,2,2021,0,0,0,0,112.620849609375,123.82366943359375,89.90166473388672,151.75094604492188,138.03721618652344,68.47745513916016,0,0,,,6.7775295772317365,0.8691887770732287,0.5411133019045649,,,,,0.5530239529517772,2127945153000.0,92519354478.26086,0.8455400401367275,95114000000.0,19022800000.0,-64.82639518070508,113183813000.0,4921035347.826087,-35.958975359566246,900098449000.0,39134715173.91304,118.99805811973,12.574603714265484,0.04469758060535877,65.21739130434783
2021-06-22,18.845659255981445,83.58000183105469,51.127445220947266,121.4925537109375,255.94386291503906,240.57928466796875,73.98799133300781,241.36000061035156,219.61000061035156,256.6099853515625,104.54000091552734,102.56999969482422,130.83987426757812,336.95281982421875,175.27200317382812,116.57051849365234,575.739990234375,546.030029296875,150.843994140625,377.5299987792969,380.94000244140625,286.0886535644531,22.771875381469727,60.900001525878906,4246.43994140625,14253.26953125,33945.578125,2295.949951171875,16.65999984741211,114.01000213623047,20.0,1.472000002861023,0.03799999877810478,0.859000027179718,2.1050000190734863,1.4340000040829182,0,44.0981559753418,40.90398406982422,34.55098342895508,142.0479278564453,338.5450744628906,60.94635009765625,63.01649856567383,84.69062042236328,27.84035873413086,119.03636169433594,82.12837219238281,104.13275146484375,139.87242126464844,63.820770263671875,76.98825073242188,121.27128601074219,87.12638854980469,91.7300033569336,,1776.300048828125,25.847999572753906,4.234499931335449,73.05999755859375,3.257999897003174,24.31289499296166,32505.66015625,1874.9500732421875,,1,0,0,0,0,1,22,25,6,2,2021,0,0,0,0,112.80638122558594,124.12617492675781,89.8615951538086,153.25547790527344,138.6891632080078,68.52435302734375,0,0,,,6.843337525836789,0.867013560745391,0.5406764213911263,,,,,0.5520540133277884,2127945153000.0,92519354478.26086,0.8455400401367275,95114000000.0,19022800000.0,-64.82639518070508,113183813000.0,4921035347.826087,-35.958975359566246,900098449000.0,39134715173.91304,118.99805811973,12.574603714265484,0.04469758060535877,65.21739130434783
2021-06-23,19.015777587890625,83.81999969482422,50.56922912597656,121.29044342041016,255.7124481201172,239.32252502441406,73.44258880615234,242.49000549316406,218.86000061035156,252.89999389648438,106.52999877929688,103.73999786376953,130.56646728515625,338.50323486328125,175.1909942626953,115.17671966552734,574.22998046875,550.2000122070312,150.05299377441406,385.4100036621094,387.2300109863281,287.4554748535156,22.788124084472656,61.39833450317383,4241.83984375,14271.73046875,33874.23828125,2303.469970703125,16.31999969482422,110.4800033569336,19.81999969482422,1.4869999885559082,0.03999999910593033,0.8799999952316284,2.111999988555908,1.4469999894499779,0,44.51732635498047,41.42003631591797,34.39253234863281,144.77232360839844,338.71063232421875,60.747962951660156,62.53488540649414,85.04054260253906,27.889493942260742,121.5052261352539,83.43798065185547,104.2417984008789,139.71771240234375,63.7910041809082,76.98825073242188,121.88446044921875,86.97463989257812,91.80000305175781,,1782.300048828125,26.107999801635742,4.330999851226807,73.08000183105469,3.3329999446868896,24.38834160059849,33723.02734375,1989.736328125,,1,0,0,0,0,2,23,25,6,2,2021,0,0,0,0,112.62931060791016,123.80642700195312,89.96577453613281,153.23556518554688,139.26727294921875,68.45402526855469,0,0,,,6.769608175419979,0.8723622678435304,0.5430355825661587,,,,,0.5529117262020232,2127945153000.0,92519354478.26086,0.8455400401367275,95114000000.0,19022800000.0,-64.82639518070508,113183813000.0,4921035347.826087,-35.958975359566246,900098449000.0,39134715173.91304,118.99805811973,12.574603714265484,0.04469758060535877,65.21739130434783
2021-06-24,19.163713455200195,86.0999984741211,51.310462951660156,121.66088104248047,257.081298828125,241.23243713378906,73.10404205322266,244.97999572753906,219.63999938964844,253.6999969482422,106.44000244140625,104.56999969482422,130.2832794189453,341.07733154296875,172.45399475097656,115.83777618408203,578.260009765625,552.0700073242188,147.8990020751953,386.55999755859375,382.6300048828125,292.5337219238281,22.71875,62.099998474121094,4266.490234375,14369.7099609375,34196.8203125,2333.6201171875,15.970000267028809,107.87000274658203,19.600000381469727,1.4869999885559082,0.0430000014603138,0.9070000052452087,2.0950000286102295,1.4439999870955944,0,44.943603515625,41.85459899902344,34.838165283203125,147.99295043945312,340.8048400878906,61.21417999267578,63.081321716308594,86.05347442626953,28.046730041503906,123.2265396118164,84.6384506225586,104.86354064941406,140.59765625,64.57498931884766,77.67414093017578,123.87482452392578,86.7870101928711,91.81999969482422,,1775.5999755859375,26.047000885009766,4.311500072479248,73.30000305175781,3.4179999828338623,24.223736721159067,34662.4375,1988.456298828125,,1,0,0,0,0,3,24,25,6,2,2021,0,0,0,0,112.8485107421875,124.00521850585938,89.9978256225586,155.2683563232422,141.63417053222656,68.66507720947266,0,0,,,6.7545398210973895,0.8810589580786542,0.546964832682748,,,,,0.5537273191952656,2127945153000.0,92519354478.26086,0.8455400401367275,95114000000.0,19022800000.0,-64.82639518070508,113183813000.0,4921035347.826087,-35.958975359566246,900098449000.0,39134715173.91304,118.99805811973,12.574603714265484,0.04469758060535877,65.21739130434783
2021-06-25,18.98958969116211,85.62000274658203,51.16405487060547,121.6693344116211,255.471435546875,239.35223388671875,73.7811050415039,246.1300048828125,218.83999633789062,253.24000549316406,106.05999755859375,104.83999633789062,129.99026489257812,339.2784423828125,170.072998046875,116.95284271240234,579.6599731445312,544.989990234375,147.35400390625,383.69000244140625,379.2300109863281,288.93206787109375,22.638750076293945,62.595001220703125,4280.7001953125,14360.3896484375,34433.83984375,2334.39990234375,15.619999885559082,105.91000366210938,19.309999465942383,1.5360000133514404,0.0430000014603138,0.9300000071525574,2.1689999103546143,1.4930000118911266,0,45.13542556762695,42.65131759643555,34.87777328491211,147.45779418945312,340.385986328125,61.26377487182617,63.368438720703125,86.56915283203125,28.145000457763672,123.43309783935547,85.15436553955078,105.19076538085938,140.4332733154297,64.97196197509766,77.71014404296875,123.38818359375,87.37283325195312,91.80999755859375,,1776.5999755859375,26.082000732421875,4.298999786376953,74.05000305175781,3.496000051498413,23.99189604819016,31637.779296875,1813.21728515625,,1,0,0,0,0,4,25,25,6,2,2021,0,0,0,0,112.55339050292969,122.71760559082031,89.8455581665039,155.50750732421875,141.24880981445312,68.73542785644531,0,0,,,6.780410015241083,0.8786249916471405,0.5453313233428472,14279.316015625,,,,0.5601105686956701,2127945153000.0,92519354478.26086,0.8455400401367275,95114000000.0,19022800000.0,-64.82639518070508,113183813000.0,4921035347.826087,-35.958975359566246,900098449000.0,39134715173.91304,118.99805811973,12.574603714265484,0.04469758060535877,65.21739130434783
2021-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,32186.27734375,1829.2392578125,,1,0,0,0,0,5,26,25,6,2,2021,0,0,0,0,,,,,,,0,0,,,,,,,,,,,2127945153000.0,92519354478.26086,0.8455400401367275,95114000000.0,19022800000.0,-64.82639518070508,113183813000.0,4921035347.826087,-35.958975359566246,900098449000.0,39134715173.91304,118.99805811973,12.574603714265484,0.04469758060535877,65.21739130434783
2021-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,34649.64453125,1978.8946533203125,,1,0,0,0,0,6,27,25,6,2,2021,0,0,0,0,,,,,,,0,0,,,,,,,,,,,2127945153000.0,92519354478.26086,0.8455400401367275,95114000000.0,19022800000.0,-64.82639518070508,113183813000.0,4921035347.826087,-35.958975359566246,900098449000.0,39134715173.91304,118.99805811973,12.574603714265484,0.04469758060535877,65.21739130434783
2021-06-28,19.941516876220703,87.08000183105469,52.60078430175781,121.6966552734375,259.03814697265625,242.0240936279297,73.81873321533203,247.41000366210938,221.27000427246094,255.08999633789062,106.44000244140625,106.04000091552734,131.6211700439453,353.4610595703125,172.1945037841797,115.71832275390625,588.7999877929688,552.1699829101562,149.49899291992188,394.1199951171875,389.2300109863281,292.97271728515625,22.676250457763672,63.07833480834961,4290.60986328125,14500.509765625,34283.26953125,2322.340087890625,15.760000228881836,106.31999969482422,19.579999923706055,1.4780000448226929,0.03999999910593033,0.8960000276565552,2.0980000495910645,1.4380000457167625,0,45.49776077270508,42.75090789794922,35.046119689941406,150.98977661132812,344.525634765625,61.333221435546875,63.10911178588867,86.04426574707031,28.39067840576172,128.09539794921875,85.93814849853516,106.07331085205078,141.90309143066406,65.06127166748047,78.65399169921875,126.38104248046875,87.1181411743164,91.87999725341797,,1779.5999755859375,26.218000411987305,4.2779998779296875,72.91000366210938,3.617000102996826,24.408172900844036,34434.3359375,2079.657470703125,,1,0,0,0,0,0,28,26,6,2,2021,0,0,0,0,113.03408813476562,123.97921752929688,90.01384735107422,158.0485076904297,144.6209716796875,68.72760772705078,0,0,,,6.746192776062387,0.8906151459161155,0.5412610705450185,,,,,0.5543478100336463,2127945153000.0,92519354478.26086,0.8455400401367275,95114000000.0,19022800000.0,-64.82639518070508,113183813000.0,4921035347.826087,-35.958975359566246,900098449000.0,39134715173.91304,118.99805811973,12.574603714265484,0.04469758060535877,65.21739130434783
