Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,NET,AAPL,META,AMZN,IBM,ADBE,NOW,SHOP,TWLO,MDB,PYPL,ANET,PANW,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Semiconductor_ETF,AI_Robotics_ETF,Cybersecurity_ETF,ARK_Autonomous_Tech,Taiwan_ETF,Cloud_Computing_ETF,Software_ETF,South_Korea_ETF,NASDAQ_100_ETF,China_Large_Cap_ETF,Global_Robotics_ETF,Real_Estate_ETF,Tech_Sector_ETF,Global_Cloud_ETF,Japan_ETF,ARK_Next_Gen_Internet,ARK_Innovation,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,ASML,BABA,High_Yield_Bonds,Investment_Grade_Bonds,Long_Term_Treasury,BIDU,Emerging_Markets_Bonds,PHLX_Semi_Index,TSM,First_Trust_NASDAQ,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy
2021-12-16,28.333694458007812,138.63999938964844,47.14311599731445,143.45558166503906,314.3676452636719,250.48512268066406,97.76153564453125,211.8000030517578,295.25,200.27999877929688,164.0500030517578,131.8699951171875,168.72061157226562,332.8481140136719,168.87100219726562,107.53643798828125,566.0900268554688,608.97998046875,132.68800354003906,260.8999938964844,481.0199890136719,188.31466674804688,32.53499984741211,87.28500366210938,4668.669921875,15180.4296875,35897.640625,2152.4599609375,20.56999969482422,128.97000122070312,25.239999771118164,1.4220000505447388,0.03500000014901161,1.1729999780654907,1.8609999418258667,1.3870000503957272,0,144.37705993652344,35.00545120239258,59.10524368286133,74.30047607421875,46.91733169555664,100.95466613769531,77.79013061523438,73.5679931640625,377.2131652832031,33.675086975097656,67.8399658203125,95.57752227783203,163.71533203125,25.806135177612305,63.84500503540039,114.70669555664062,90.36416625976562,96.04000091552734,,1796.5999755859375,22.454999923706055,4.30049991607666,72.37999725341797,3.7660000324249268,24.82177457531055,47665.42578125,3962.4697265625,,0,0,0,0,0,3,16,50,12,4,2021,0,0,0,0,725.6646118164062,114.2008285522461,69.46488952636719,113.78135681152344,130.46620178222656,140.1699981689453,89.39470672607422,166.6890869140625,109.19551086425781,167.77395629882812,1,0,,,6.269810555862784,0.8818786740692358,0.4610435085273802,,,,,0.5324358997000432
2021-12-17,27.748798370361328,137.75,46.94834899902344,140.7541961669922,313.3033752441406,250.29708862304688,91.51055145263672,217.91000366210938,304.8699951171875,205.10000610351562,170.16000366210938,134.58999633789062,167.6236572265625,331.7449035644531,170.0175018310547,108.79173278808594,556.6400146484375,615.6300048828125,132.33999633789062,273.6300048828125,497.8500061035156,185.77053833007812,33.75749969482422,88.3566665649414,4620.64013671875,15169.6796875,35365.44140625,2173.929931640625,21.56999969482422,136.05999755859375,26.549999237060547,1.4019999504089355,0.029999999329447746,1.1770000457763672,1.8179999589920044,1.3719999510794878,0,143.7006378173828,34.76738739013672,59.7711296081543,75.0743408203125,47.070560455322266,102.33353424072266,78.13207244873047,73.88772583007812,375.33123779296875,33.2722282409668,67.8796615600586,95.45791625976562,162.6207275390625,26.366283416748047,63.06617736816406,118.26786804199219,95.60679626464844,96.56999969482422,,1803.800048828125,22.506999969482422,4.290999889373779,70.86000061035156,3.690000057220459,25.455828863831783,46202.14453125,3879.486572265625,,0,0,0,0,0,4,17,50,12,4,2021,0,0,0,1,720.7337646484375,115.95775604248047,69.40056610107422,114.04710388183594,131.9445343017578,142.08999633789062,89.23841094970703,166.295654296875,108.96134948730469,168.0828399658203,1,0,,,6.307834932016329,0.8836551157530951,0.4704824152751258,15313.321875,,,,0.5259828796117827
2021-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,46848.77734375,3960.860107421875,,0,0,0,0,0,5,18,50,12,4,2021,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2021-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,46707.015625,3922.592529296875,,0,0,0,0,0,6,19,50,12,4,2021,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2021-12-20,27.66695213317871,135.8000030517578,46.0023307800293,140.6370086669922,309.5394592285156,244.6366424560547,86.79388427734375,218.91000366210938,305.94000244140625,206.2899932861328,164.3800048828125,131.88999938964844,166.26223754882812,323.45599365234375,167.07899475097656,108.50138854980469,549.77001953125,605.3699951171875,128.2169952392578,268.54998779296875,495.6000061035156,182.25865173339844,33.58250045776367,88.26499938964844,4568.02001953125,14980.9404296875,34932.16015625,2139.8701171875,22.8700008392334,138.6699981689453,27.8799991607666,1.4190000295639038,0.03799999877810478,1.1640000343322754,1.8489999771118164,1.381000030785799,0,142.62086486816406,34.400367736816406,58.89653015136719,73.24882507324219,46.661949157714844,100.64714813232422,76.89226531982422,72.43009185791016,371.6903076171875,32.56722640991211,66.90711975097656,94.71468353271484,160.6865234375,26.0223331451416,62.531307220458984,115.4559097290039,93.17728424072266,96.55000305175781,,1793.699951171875,22.274999618530273,4.288000106811523,68.2300033569336,3.8340001106262207,26.2890204150869,46880.27734375,3933.844482421875,,0,0,0,0,0,0,20,51,12,4,2021,0,0,0,0,723.6270141601562,109.21492767333984,69.28002166748047,113.54981994628906,130.9560089111328,137.55999755859375,88.76129913330078,164.99290466308594,107.66864013671875,166.2792510986328,1,0,,,6.0634015339018905,0.887572036640878,0.4684458710859774,,,,,0.5290327816457366
2021-12-21,29.02040672302246,144.25,47.087467193603516,142.48973083496094,316.68023681640625,249.92105102539062,86.67078399658203,228.3800048828125,319.4200134277344,210.30999755859375,177.49000549316406,144.33999633789062,169.43563842773438,332.15240478515625,170.41700744628906,110.13240051269531,557.52001953125,631.3200073242188,137.01100158691406,276.9200134277344,538.4600219726562,188.70376586914062,34.477500915527344,89.6050033569336,4649.22998046875,15341.08984375,35492.69921875,2202.949951171875,21.010000228881836,131.41000366210938,24.959999084472656,1.4869999885559082,0.06499999761581421,1.2350000143051147,1.8969999551773071,1.421999990940094,0,147.7726593017578,35.402225494384766,60.13886642456055,76.22521209716797,47.442684173583984,104.88294219970703,79.01394653320312,73.22944641113281,380.00885009765625,33.528587341308594,68.2667007446289,95.78253936767578,164.75291442871094,26.88220977783203,62.89726638793945,120.40846252441406,96.75762176513672,96.48999786376953,,1787.9000244140625,22.50200080871582,4.3379998207092285,71.12000274658203,3.86899995803833,25.139200722260764,48936.61328125,4020.260009765625,,0,0,0,0,0,1,21,51,12,4,2021,0,0,0,0,752.6150512695312,116.79349517822266,69.649658203125,113.77278137207031,130.45741271972656,144.82000732421875,89.02452850341797,170.94558715820312,110.01049041748047,172.11846923828125,1,0,,,6.254640753476236,0.8969350242705386,0.4738311420227413,,,,,0.5338880846331028
2021-12-22,29.344791412353516,143.8800048828125,47.2729606628418,145.41207885742188,322.3986511230469,250.16842651367188,85.1080322265625,228.33999633789062,322.010009765625,207.60000610351562,179.67999267578125,136.80999755859375,172.0312042236328,328.4253234863281,171.03700256347656,110.7984848022461,563.97998046875,643.9299926757812,138.56300354003906,268.7699890136719,551.52001953125,191.23789978027344,34.88249969482422,92.45999908447266,4696.56005859375,15521.8896484375,35753.890625,2221.89990234375,18.6299991607666,122.69999694824219,22.149999618530273,1.4570000171661377,0.06499999761581421,1.222000002861023,1.8569999933242798,1.3920000195503235,0,149.52906799316406,35.670047760009766,60.57616424560547,76.8700942993164,47.81481170654297,104.86309051513672,79.47386932373047,73.73726654052734,384.63677978515625,33.45534896850586,69.01099395751953,96.76498413085938,166.90745544433594,26.847814559936523,63.000484466552734,120.51548767089844,96.64942169189453,96.08000183105469,,1801.5999755859375,22.79199981689453,4.389500141143799,72.76000213623047,3.9760000705718994,24.76085655155362,48628.51171875,3982.099609375,,0,0,0,0,0,2,22,51,12,4,2021,0,0,0,0,761.34228515625,111.8835678100586,69.83445739746094,113.95281982421875,131.06100463867188,143.4600067138672,89.12322235107422,172.72238159179688,113.62631225585938,173.40394592285156,0,0,,,6.5861515016403915,0.8958801007126515,0.4730909164630238,,,,,0.5328393261595299
2021-12-23,29.584341049194336,146.13999938964844,47.58829879760742,145.91015625,323.8403015136719,250.50491333007812,84.9754409790039,228.30999755859375,323.0,211.52000427246094,180.36000061035156,137.27000427246094,172.65805053710938,333.1860046386719,171.06849670410156,111.5499496459961,569.6199951171875,648.5700073242188,143.93299865722656,267.1700134277344,551.1099853515625,191.567138671875,35.462501525878906,93.62999725341797,4725.7900390625,15653.3701171875,35950.55859375,2241.580078125,17.959999084472656,120.45999908447266,21.31999969482422,1.4930000305175781,0.057999998331069946,1.2430000305175781,1.9049999713897705,1.4350000321865082,0,150.8157958984375,36.03706741333008,61.0035285949707,78.05072021484375,47.960750579833984,105.57894134521484,80.00179290771484,74.0758056640625,387.5366516113281,33.53774642944336,69.5171127319336,96.66246795654297,167.83912658691406,26.955913543701172,63.24445724487305,122.68527221679688,97.4461441040039,96.0199966430664,,1811.199951171875,22.930999755859375,4.38700008392334,73.79000091552734,3.7309999465942383,24.545330379454587,50784.5390625,4108.015625,,0,0,0,0,0,3,23,51,12,4,2021,0,0,0,0,770.2711791992188,112.6908187866211,70.03535461425781,113.78135681152344,129.92376708984375,144.1199951171875,89.25485229492188,174.39280700683594,113.0455093383789,174.8408966064453,0,0,,,6.707127239701061,0.8985735267177932,0.47432917239160366,,,,,0.5390495994918896
2021-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,50822.1953125,4047.98291015625,,0,0,0,0,0,4,24,51,12,4,2021,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2021-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,50429.859375,4093.281005859375,,0,0,0,0,0,5,25,51,12,4,2021,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2021-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,50809.515625,4067.328125,,0,0,0,0,0,6,26,51,12,4,2021,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2021-12-27,30.886890411376953,154.36000061035156,48.172603607177734,146.89337158203125,331.3487548828125,255.61119079589844,84.80493927001953,229.41000366210938,329.8900146484375,209.63999938964844,183.47000122070312,138.94000244140625,176.62484741210938,344.0589904785156,169.66949462890625,112.39535522460938,577.6799926757812,663.280029296875,140.0590057373047,262.3399963378906,559.1900024414062,191.567138671875,36.709999084472656,94.72333526611328,4791.18994140625,15871.259765625,36302.37890625,2261.4599609375,17.68000030517578,115.91999816894531,21.719999313354492,1.4809999465942383,0.0430000014603138,1.2519999742507935,1.8860000371932983,1.4379999451339245,0,154.87655639648438,36.50327682495117,61.74892807006836,78.25907135009766,48.50799560546875,106.31774139404297,81.025634765625,74.3673324584961,393.9416198730469,33.44618606567383,70.40034484863281,98.30343627929688,171.43968200683594,26.965742111206055,63.188148498535156,122.3836441040039,95.81336212158203,96.08999633789062,,1808.0999755859375,22.979000091552734,4.465000152587891,75.56999969482422,4.059999942779541,23.926160948625412,50640.41796875,4037.547607421875,,0,0,0,0,0,0,27,52,12,4,2021,0,0,0,0,779.9019165039062,110.72493743896484,70.10768127441406,114.11576080322266,130.23870849609375,143.77000427246094,89.58390808105469,179.17172241210938,114.93772888183594,178.12948608398438,0,0,,,6.556560869233129,0.9033880288596713,0.47200382130409646,,,,,0.5383014165601681
2021-12-28,30.265066146850586,153.14999389648438,48.00566101074219,145.6822052001953,330.1877136230469,252.79086303710938,83.96202087402344,224.47000122070312,324.6600036621094,207.22999572753906,177.4199981689453,132.92999267578125,175.60618591308594,344.0987548828125,170.66099548339844,113.2578125,569.3599853515625,654.0,137.56199645996094,259.0899963378906,542.0800170898438,189.66156005859375,36.22249984741211,94.11833190917969,4786.35009765625,15781.7197265625,36398.2109375,2246.510009765625,17.540000915527344,114.83000183105469,21.540000915527344,1.4809999465942383,0.05000000074505806,1.2450000047683716,1.902999997138977,1.4309999458491802,0,153.35009765625,36.086666107177734,61.39799118041992,77.38600158691406,48.70500564575195,105.0997085571289,80.17976379394531,74.11341857910156,392.11572265625,33.06163787841797,70.17467498779297,98.66561889648438,170.5468292236328,26.66109848022461,63.263214111328125,119.41600799560547,94.06253051757812,96.19999694824219,,1810.199951171875,23.111000061035156,4.420000076293945,75.9800033569336,4.054999828338623,23.824689012818848,47588.85546875,3800.89306640625,,0,0,0,0,0,1,28,52,12,4,2021,0,0,0,0,773.5006713867188,109.02499389648438,70.07553100585938,113.96997833251953,129.72259521484375,140.8800048828125,89.50166320800781,177.19500732421875,114.33821105957031,176.19619750976562,0,0,,,6.546750047738085,0.8991670988803124,0.46935764495490667,,,,,0.54019525966006
2021-12-29,29.944660186767578,148.25999450683594,48.070579528808594,145.6504364013672,330.86492919921875,251.89031982421875,83.5452651977539,224.17999267578125,323.17999267578125,206.8699951171875,179.7100067138672,133.3000030517578,175.69435119628906,340.8388366699219,169.2010040283203,113.87266540527344,569.2899780273438,654.5800170898438,139.20799255371094,257.7300109863281,538.010009765625,189.5318603515625,36.4275016784668,93.93333435058594,4793.06005859375,15766.2197265625,36488.62890625,2249.239990234375,16.950000762939453,109.5,21.280000686645508,1.5429999828338623,0.04500000178813934,1.2940000295639038,1.9529999494552612,1.497999981045723,0,153.32562255859375,35.69981002807617,61.338348388671875,76.81999969482422,48.87282943725586,104.51067352294922,80.06777954101562,74.17925262451172,392.0571594238281,32.67709732055664,70.09515380859375,99.32959747314453,170.6923828125,26.55299949645996,62.962947845458984,118.08999633789062,93.05394744873047,95.93000030517578,,1805.0999755859375,22.847999572753906,4.4019999504089355,76.55999755859375,4.02400016784668,23.57758663986945,46444.7109375,3628.53173828125,,0,0,0,0,0,2,29,52,12,4,2021,0,0,0,0,770.8191528320312,106.45130920410156,69.96302032470703,113.34403991699219,128.30543518066406,136.3000030517578,89.4111557006836,177.4658966064453,113.7293472290039,176.1663055419922,0,0,,,6.460176700370284,0.8982569698321977,0.4692701453222112,,,,,0.5452849306515631
2021-12-30,29.530445098876953,145.14999389648438,47.98711395263672,145.19903564453125,328.32025146484375,252.67210388183594,83.3558578491211,225.0500030517578,324.5899963378906,208.9499969482422,178.92999267578125,133.1999969482422,174.53863525390625,342.2500915527344,168.64450073242188,114.35087585449219,570.530029296875,654.5399780273438,139.82400512695312,265.3500061035156,532.3499755859375,191.4374542236328,35.787498474121094,93.56999969482422,4778.72998046875,15741.5595703125,36398.078125,2248.7900390625,17.329999923706055,110.83999633789062,21.3799991607666,1.5149999856948853,0.02500000037252903,1.2740000486373901,1.9249999523162842,1.4899999853223562,0,151.58389282226562,35.808921813964844,61.62665557861328,77.7300033569336,48.69770431518555,105.3193588256836,80.25774383544922,73.49275970458984,390.88555908203125,33.86735916137695,69.78697204589844,99.76074981689453,169.5666046142578,26.81999969482422,62.78467559814453,120.91000366210938,95.90020751953125,95.97000122070312,,1812.699951171875,23.027999877929688,4.384500026702881,76.98999786376953,3.561000108718872,23.544616202995215,47178.125,3713.85205078125,,0,0,0,0,0,3,30,52,12,4,2021,0,0,0,0,769.1275024414062,116.80298614501953,69.93090057373047,113.79849243164062,129.38137817382812,150.61000061035156,89.8307113647461,175.4579620361328,112.80195617675781,175.90721130371094,0,0,,,6.395845171716958,0.893948977554274,0.470583198517928,,,,,0.5405020533926915
2021-12-31,29.35577392578125,143.89999389648438,47.76451873779297,143.85980224609375,325.41754150390625,251.48458862304688,82.59815979003906,224.1699981689453,321.3299865722656,204.75,178.11000061035156,131.5,173.9215545654297,334.28924560546875,166.7169952392578,114.13738250732422,567.0599975585938,649.1099853515625,137.73899841308594,263.3399963378906,529.3499755859375,188.1450653076172,35.9375,92.7933349609375,4766.18017578125,15644.9697265625,36338.30078125,2245.31005859375,17.219999313354492,109.66999816894531,21.200000762939453,1.5119999647140503,0.032999999821186066,1.2630000114440918,1.9049999713897705,1.4789999648928642,0,151.07508850097656,35.650211334228516,61.08981704711914,77.01000213623047,48.60285186767578,104.14126586914062,79.51786804199219,73.22944641113281,388.4447326660156,33.491973876953125,69.69750213623047,100.03668212890625,168.74169921875,26.520000457763672,62.83157730102539,118.58000183105469,93.80765533447266,95.66999816894531,,1827.5,23.327999114990234,4.454999923706055,75.20999908447266,3.7300000190734863,24.298630797049075,46306.4453125,3682.6328125,,0,0,0,0,0,4,31,52,12,4,2021,1,1,0,0,765.2060546875,112.81427001953125,69.9148178100586,113.62702178955078,129.6351318359375,148.7899932861328,89.71553039550781,174.92897033691406,112.69891357421875,174.55194091796875,0,0,,,6.368757406621602,0.8953038235387736,0.47109214838394337,15761.145703125,,,,0.5393199884930945
2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,47686.8125,3769.697021484375,,0,0,0,1,0,5,1,52,1,1,2022,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2022-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,47345.21875,3829.56494140625,,0,0,0,1,0,6,2,52,1,1,2022,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2022-01-03,30.064441680908203,150.24000549316406,49.350486755371094,143.9983367919922,323.89837646484375,252.80076599121094,83.25167846679688,222.66000366210938,301.8299865722656,198.3300018310547,163.8300018310547,126.16000366210938,178.27029418945312,336.4658203125,170.4044952392578,116.16973876953125,564.3699951171875,630.1400146484375,136.31399536132812,262.2900085449219,487.55999755859375,194.49038696289062,35.560001373291016,90.70166778564453,4796.56005859375,15832.7998046875,36585.05859375,2272.56005859375,16.600000381469727,108.44999694824219,21.170000076293945,1.628000020980835,0.05299999937415123,1.3650000095367432,2.0160000324249268,1.5750000216066837,0,154.4068603515625,35.79899978637695,60.90092849731445,78.73999786376953,49.0114631652832,103.29264831542969,78.60600280761719,73.22003936767578,392.18408203125,33.464500427246094,69.84661865234375,99.25196838378906,170.34303283691406,26.43000030517578,62.89726638793945,120.66999816894531,96.18780517578125,96.23999786376953,,1799.4000244140625,22.790000915527344,4.4145002365112305,76.08000183105469,3.815000057220459,23.651419310029183,46458.1171875,3761.38037109375,,0,0,0,1,0,0,3,1,1,1,2022,0,0,1,0,766.5037231445312,114.32427978515625,69.8826904296875,112.41803741455078,126.2321548461914,149.10000610351562,88.82707214355469,178.4061279296875,120.6518325805664,174.47222900390625,0,0,,,6.5331321961475926,0.9064465847534322,0.47378955560498426,,,,,0.5536045115829372
2022-01-04,29.235002517700195,144.4199981689453,49.28556823730469,143.41038513183594,318.34442138671875,245.64601135253906,84.1419677734375,215.00999450683594,281.5799865722656,189.19000244140625,157.75999450683594,114.95999908447266,176.00779724121094,334.4681091308594,167.52200317382812,117.86054229736328,554.0,603.9400024414062,122.18599700927734,251.0,465.3699951171875,190.69915771484375,34.665000915527344,87.33333587646484,4793.5400390625,15622.7197265625,36799.6484375,2268.8701171875,16.90999984741211,109.30999755859375,22.31999969482422,1.6679999828338623,0.07999999821186066,1.375,2.0769999027252197,1.5879999846220016,0,153.6044921875,35.58077621459961,59.678138732910156,77.63999938964844,49.44926071166992,101.00634765625,76.86827087402344,73.06017303466797,387.0972900390625,32.86021423339844,69.74720764160156,99.13126373291016,168.53790283203125,25.520000457763672,63.723018646240234,116.1500015258789,91.92337799072266,96.29000091552734,,1814.0,23.038000106811523,4.466000080108643,76.98999786376953,3.7170000076293945,23.561502147458096,45897.57421875,3794.056640625,,0,0,0,1,0,1,4,1,1,1,2022,0,0,1,0,748.9146728515625,113.54553985595703,69.70590209960938,112.51236724853516,125.70724487304688,146.52999877929688,88.77771759033203,177.85780334472656,124.96080017089844,171.6022186279297,0,0,,,6.464222267590526,0.911394348727513,0.47331827807810195,,,,,0.5545098229621223
2022-01-05,27.55216407775879,136.14999389648438,49.962608337402344,136.83123779296875,306.1238708496094,225.300048828125,81.88782501220703,198.58999633789062,262.3299865722656,179.2899932861328,145.52000427246094,105.94999694824219,171.3260040283203,322.183837890625,164.35699462890625,118.03133392333984,514.4299926757812,572.760009765625,119.0009994506836,235.19000244140625,428.7699890136719,186.72833251953125,33.287498474121094,84.1433334350586,4700.580078125,15100.169921875,36407.109375,2194.0,19.729999542236328,119.30999755859375,25.979999542236328,1.7050000429153442,0.08500000089406967,1.4329999685287476,2.0880000591278076,1.6200000420212746,0,148.33529663085938,34.51940155029297,57.81909942626953,73.94999694824219,48.85823440551758,97.18254089355469,73.07884216308594,71.64015197753906,375.2052307128906,32.26509094238281,67.71920776367188,96.29425048828125,163.35537719726562,24.43000030517578,63.43212890625,108.9000015258789,85.40771484375,96.19000244140625,,1824.5999755859375,23.149999618530273,4.4045000076293945,77.8499984741211,3.881999969482422,23.437379721882348,43569.00390625,3550.386962890625,,0,0,0,1,0,2,5,1,1,1,2022,0,0,1,0,716.6971435546875,115.06504821777344,69.16753387451172,111.85211944580078,125.0249252319336,143.8800048828125,87.93042755126953,171.8163299560547,119.02189636230469,165.0450439453125,0,0,,,6.047136357159305,0.9080527324896798,0.4667509038320985,,,,,0.5532299559163831
2022-01-06,28.125083923339844,136.22999572753906,50.09246063232422,136.803955078125,303.7049560546875,226.76461791992188,82.07794952392578,202.22000122070312,260.2099914550781,187.49000549316406,143.88999938964844,104.04000091552734,168.4659881591797,330.42303466796875,163.25399780273438,115.57199096679688,514.1199951171875,574.0399780273438,116.89299774169922,238.64999389648438,429.67999267578125,191.82655334472656,33.16749954223633,88.8183364868164,4696.0498046875,15080.8603515625,36236.46875,2206.3701171875,19.610000610351562,117.81999969482422,25.809999465942383,1.7330000400543213,0.09000000357627869,1.4769999980926514,2.0929999351501465,1.6430000364780426,0,149.8079376220703,34.19206619262695,57.8389778137207,73.86000061035156,48.86552810668945,97.27239990234375,73.16082763671875,71.08531951904297,374.94158935546875,32.83275604248047,67.58003234863281,96.38047790527344,162.53050231933594,24.399999618530273,62.962947845458984,108.77999877929688,84.87218475341797,96.25,,1788.699951171875,22.173999786376953,4.3480000495910645,79.45999908447266,3.812000036239624,22.510696851007218,43160.9296875,3418.408203125,,0,0,0,1,0,3,6,1,1,1,2022,0,0,1,0,733.4689331054688,120.25988006591797,69.17558288574219,111.70635986328125,125.34864807128906,150.75,87.84819030761719,173.1516571044922,120.34272003173828,166.2707977294922,0,0,,,6.008158899935495,0.9217219874687359,0.4698353315983035,,,,,0.5518654086033717
2022-01-07,27.195837020874023,132.0,49.56380081176758,136.07846069335938,303.8597717285156,225.93336486816406,83.1902084350586,196.6699981689453,261.5299987792969,188.99000549316406,143.7899932861328,107.0,168.6325225830078,329.75714111328125,162.5540008544922,115.136474609375,510.70001220703125,566.3900146484375,114.447998046875,230.1999969482422,429.6300048828125,187.16732788085938,32.369998931884766,87.5816650390625,4677.02978515625,14935.900390625,36231.66015625,2179.81005859375,18.760000228881836,113.86000061035156,25.649999618530273,1.7710000276565552,0.08799999952316284,1.5049999952316284,2.118000030517578,1.6830000281333923,0,145.25302124023438,33.62666702270508,57.60038757324219,72.87999725341797,48.259910583496094,97.34229278564453,72.54492950439453,72.90969848632812,370.8798828125,33.53774642944336,66.59585571289062,95.74237060546875,161.035888671875,24.18000030517578,62.55946731567383,106.76000213623047,83.72177124023438,95.73999786376953,,1797.0,22.393999099731445,4.4029998779296875,78.9000015258789,3.9159998893737793,22.775664958771777,41557.90234375,3193.21044921875,,0,0,0,1,0,4,7,1,1,1,2022,0,0,1,0,726.7218627929688,123.2799072265625,68.99880981445312,111.22618865966797,124.44757080078125,153.3300018310547,87.67540740966797,168.12948608398438,115.68711853027344,163.12176513671875,0,0,,,6.069296333752659,0.9019916146530564,0.4660671748364602,15314.4900390625,,,,0.5544407927809867
2022-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,41733.94140625,3091.97265625,,0,0,0,1,0,5,8,1,1,1,2022,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2022-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,41911.6015625,3157.75146484375,,0,0,0,1,0,6,9,1,1,1,2022,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2022-01-10,27.34854507446289,132.0,51.20541000366211,137.71963500976562,304.0823059082031,227.2396240234375,84.87281799316406,201.24000549316406,275.6499938964844,192.5,146.3300018310547,110.75,168.65206909179688,326.0599365234375,161.48599243164062,115.3072738647461,525.8300170898438,572.0,113.11699676513672,227.52000427246094,435.0,182.52804565429688,32.8849983215332,87.10166931152344,4670.2900390625,14942.830078125,36068.87109375,2171.14990234375,19.399999618530273,113.0199966430664,25.829999923706055,1.7799999713897705,0.09000000357627869,1.5379999876022339,2.109999895095825,1.6899999678134918,0,145.43893432617188,33.16044998168945,58.047752380371094,72.26000213623047,48.369361877441406,98.29074096679688,73.22882843017578,71.77180480957031,371.1240539550781,33.556060791015625,65.99938201904297,95.19050598144531,161.0650177001953,24.5,62.409332275390625,106.69999694824219,83.93995666503906,95.98999786376953,,1798.4000244140625,22.445999145507812,4.3445000648498535,78.2300033569336,4.078999996185303,22.988622615911837,41821.26171875,3083.097900390625,,0,0,0,1,0,0,10,2,1,1,2022,0,0,1,0,698.9158325195312,121.84587097167969,69.05506896972656,111.12332153320312,124.7537612915039,152.36000061035156,87.37928009033203,168.19078063964844,117.10159301757812,163.98875427246094,0,0,,,5.825773137392912,0.9029827606444644,0.4648854534052836,,,,,0.5535309577429904
2022-01-11,27.764768600463867,137.30999755859375,51.85464859008789,138.77880859375,304.7692565917969,232.39540100097656,84.1123275756836,207.97999572753906,277.5299987792969,196.11000061035156,148.60000610351562,114.13999938964844,171.48269653320312,332.32135009765625,165.36199951171875,113.46277618408203,529.8900146484375,578.4400024414062,115.73100280761719,234.17999267578125,443.7900085449219,191.07827758789062,33.29499816894531,87.67500305175781,4713.06982421875,15153.4501953125,36252.01953125,2194.0,18.40999984741211,111.61000061035156,24.280000686645508,1.746000051498413,0.11800000071525574,1.5069999694824219,2.072999954223633,1.6280000507831573,0,148.37442016601562,33.35884094238281,58.76353073120117,73.94000244140625,48.94579315185547,99.78831481933594,74.52662658691406,73.55858612060547,376.69903564453125,34.627288818359375,67.1525650024414,95.33709716796875,162.99632263183594,24.959999084472656,62.89726638793945,110.13999938964844,86.26060485839844,95.62000274658203,,1818.5999755859375,22.805999755859375,4.420499801635742,81.22000122070312,4.249000072479248,22.391036053350525,42735.85546875,3238.111572265625,,0,0,0,1,0,1,11,2,1,1,2022,0,0,1,0,700.8284912109375,125.5401840209961,69.37645721435547,111.45771026611328,125.58482360839844,156.6999969482422,87.5602798461914,171.3550567626953,120.99842834472656,166.82887268066406,0,0,,,6.062466134460102,0.9102930530595639,0.4655140029383466,,,,,0.5524270785352757
