Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,NET,AAPL,META,AMZN,IBM,ADBE,NOW,SHOP,TWLO,MDB,PYPL,ANET,PANW,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Semiconductor_ETF,AI_Robotics_ETF,Cybersecurity_ETF,ARK_Autonomous_Tech,Taiwan_ETF,Cloud_Computing_ETF,Software_ETF,South_Korea_ETF,NASDAQ_100_ETF,China_Large_Cap_ETF,Global_Robotics_ETF,Real_Estate_ETF,Tech_Sector_ETF,Global_Cloud_ETF,Japan_ETF,ARK_Next_Gen_Internet,ARK_Innovation,Dollar_Index,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,ASML,BABA,High_Yield_Bonds,Investment_Grade_Bonds,Long_Term_Treasury,BIDU,Emerging_Markets_Bonds,PHLX_Semi_Index,TSM,First_Trust_NASDAQ,High_Volatility_Regime,Extreme_Fear,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,Credit_Spread_Proxy
2024-10-03,122.81478118896484,162.85000610351562,22.26000022888184,165.13177490234375,412.6637878417969,279.2198791503906,164.84603881835938,72.08999633789062,169.6300048828125,283.75,117.52999877929688,79.43000030517578,224.4070587158203,580.9432983398438,181.9600067138672,215.41270446777344,503.7999877929688,890.6400146484375,78.13999938964844,66.2699966430664,253.0,77.1316909790039,97.52749633789062,167.97000122070312,5699.93994140625,17918.48046875,42011.58984375,2180.14990234375,20.489999771118164,115.63999938964844,22.479999542236328,3.849999904632568,4.465000152587891,3.634999990463257,4.179999828338623,-0.6150002479553223,1,243.47088623046875,31.482763290405277,67.38199615478516,60.56999969482422,51.95755386352539,100.73999786376952,88.30999755859375,61.23572540283203,479.0048522949219,33.51837158203125,55.82725524902344,91.90247344970705,221.40367126464844,20.07999992370605,69.29782104492188,82.2300033569336,45.38999938964844,101.98999786376952,2657.10009765625,32.18899917602539,4.501999855041504,73.70999908447266,2.970000028610229,36.04802782063771,60759.40234375,2349.791259765625,0,1,0,0,0,3,3,40,10,4,2024,0,0,1,0,822.62158203125,110.96449279785156,74.83287811279297,106.87164306640624,92.3160629272461,109.2300033569336,87.43327331542969,226.3377685546875,177.009765625,189.3917388916016,1,0,5.643728681376057,1.0996695982490865,0.3824864691128444,18088.17578125,0.8106160048416324
2024-10-04,124.88418579101562,170.89999389648438,22.59000015258789,166.32650756835938,412.188232421875,286.01873779296875,168.79776000976562,72.30999755859375,173.92999267578125,292.239990234375,122.69000244140624,83.43000030517578,225.5307464599609,594.0720825195312,186.50999450683597,218.5850982666016,507.2200012207031,917.6799926757812,82.43000030517578,67.4800033569336,265.3599853515625,79.17696380615234,98.99250030517578,171.17999267578125,5751.06982421875,18137.849609375,42352.75,2212.800048828125,19.209999084472656,110.62999725341795,21.63999938964844,3.9809999465942383,4.505000114440918,3.812999963760376,4.267000198364258,-0.5240001678466797,1,246.7264709472656,31.991514205932617,68.53118133544922,61.63999938964844,52.08345031738281,103.19000244140624,89.9000015258789,61.23572540283203,484.7041015625,34.693946838378906,56.6030502319336,91.46012115478516,223.86802673339844,20.530000686645508,70.20616149902344,84.33999633789062,46.54999923706055,102.5199966430664,2645.800048828125,32.12799835205078,4.522500038146973,74.37999725341797,2.8540000915527344,35.571392128635004,62067.4765625,2414.7939453125,0,1,0,0,0,4,4,40,10,4,2024,0,0,1,0,823.2046508789062,112.62640380859376,74.74835968017578,106.29022979736328,91.18049621582033,110.45999908447266,87.10372161865234,229.43556213378903,178.6666717529297,191.91163635253903,0,0,5.758979829563845,1.1021067838378231,0.384763203449494,18016.195703125,0.8197845239101312
2024-10-07,127.68338775634766,170.97000122070312,22.3799991607666,162.264404296875,405.72894287109375,282.8578796386719,167.91848754882812,71.80999755859375,172.1300048828125,286.9700012207031,122.37999725341795,80.48999786376953,220.44932556152344,582.9470825195312,180.8000030517578,219.66835021972656,487.2999877929688,905.9400024414062,80.86000061035156,68.58999633789062,259.44000244140625,80.07489013671875,98.13500213623048,168.97000122070312,5695.93994140625,17923.900390625,41954.23828125,2193.090087890625,22.63999938964844,122.58000183105467,24.34000015258789,4.026000022888184,4.525000095367432,3.86899995803833,4.306000232696533,-0.499000072479248,1,247.12469482421875,31.76207733154297,67.7767105102539,61.16999816894531,51.99628829956055,101.51000213623048,88.68000030517578,61.54825210571289,479.5121154785156,35.64606094360352,56.4140739440918,90.65235900878906,222.3278045654297,20.25,69.38572692871094,83.73999786376953,45.90999984741211,102.54000091552734,2644.800048828125,31.7450008392334,4.519000053405762,77.13999938964844,2.746000051498413,34.28571518997232,62236.66015625,2421.796630859375,0,1,0,0,0,0,7,41,10,4,2024,0,0,1,0,807.6399536132812,115.56670379638672,74.42906951904297,105.74696350097656,90.49340057373048,114.47000122070312,86.70825958251953,228.81002807617188,181.97055053710935,190.70169067382807,1,0,5.414311180904946,1.1115330145379612,0.3850268981855136,18016.195703125,0.8224806344679365
2024-10-08,132.85189819335938,172.8000030517578,23.31999969482422,163.65826416015625,410.850830078125,289.81573486328125,172.265380859375,73.22000122070312,176.92999267578125,293.010009765625,123.72000122070312,81.76000213623047,224.50650024414065,591.0316162109375,182.72000122070312,221.119140625,496.239990234375,922.0,82.58000183105469,67.73999786376953,259.4599914550781,80.97281646728516,100.05500030517578,177.56500244140625,5751.1298828125,18182.919921875,42080.37109375,2194.97998046875,21.420000076293945,114.81999969482422,23.6200008392334,4.0329999923706055,4.527999877929688,3.864000082015991,4.321000099182129,-0.494999885559082,1,251.4057159423828,31.871809005737305,68.88092803955078,61.220001220703125,52.62578582763672,102.80999755859376,90.58000183105467,61.90960693359375,486.6734008789063,32.38166427612305,56.13558197021485,90.83506774902344,226.4814300537109,20.290000915527344,69.60060119628906,85.16000366210938,46.63999938964844,102.5500030517578,2615.0,30.354999542236328,4.412000179290772,73.56999969482422,2.7330000400543213,35.544379649956284,62131.96875,2439.8408203125,0,1,0,0,0,1,8,41,10,4,2024,0,0,1,0,814.5675048828125,107.85701751708984,74.60749816894531,105.95665740966795,90.6460952758789,106.01000213623048,86.84950256347656,231.0638885498047,183.4893493652344,192.23162841796875,1,0,5.360410797659072,1.1100500199189,0.3816606519405069,18016.195703125,0.8230635632111835
2024-10-09,132.61195373535156,171.02000427246094,23.459999084472656,161.14932250976562,413.5751953125,286.1877136230469,176.1380615234375,76.5199966430664,185.97000122070312,298.3399963378906,125.16000366210938,84.94999694824219,228.2554168701172,588.6590576171875,185.1699981689453,226.61279296875,494.0799865722656,938.6500244140624,83.41000366210938,69.16000366210938,275.489990234375,81.46168518066406,101.73249816894533,181.43499755859372,5792.0400390625,18291.619140625,42512.0,2200.590087890625,20.86000061035156,119.36000061035156,23.420000076293945,4.066999912261963,4.534999847412109,3.9079999923706055,4.339000225067139,-0.4679999351501465,1,254.02410888671875,31.92168617248535,70.33988952636719,61.36000061035156,52.60641479492188,104.5199966430664,91.7300033569336,62.07564163208008,490.5027770996094,31.85702896118164,56.32455825805664,90.93122863769533,229.0153350830078,20.690000534057617,69.23921966552734,85.30999755859375,46.650001525878906,102.93000030517578,2606.0,30.424999237060547,4.355000019073486,73.23999786376953,2.6600000858306885,35.58165040975704,60582.1015625,2368.283447265625,0,1,0,0,0,2,9,41,10,4,2024,0,0,1,0,835.9530029296875,106.09676361083984,74.56056213378906,105.74696350097656,90.13079071044922,104.05999755859376,86.70825958251953,233.47659301757807,184.56434631347656,195.01150512695312,1,0,5.72195575829084,1.1092013065179516,0.3799335075464728,18016.195703125,0.8272485079302091
2024-10-10,134.77134704589844,164.17999267578125,23.21999931335449,161.3683624267578,411.9702758789063,288.4241943359375,173.6824951171875,77.93000030517578,195.5,314.9200134277344,130.08999633789062,92.45999908447266,227.7581787109375,582.0,186.6499938964844,225.37478637695312,503.5700073242188,944.6300048828124,82.70999908447266,70.08999633789062,292.69000244140625,78.79784393310547,102.44000244140624,184.6999969482422,5780.0498046875,18282.05078125,42454.12109375,2188.419921875,20.93000030517578,117.43000030517578,23.600000381469727,4.0960001945495605,4.53000020980835,3.9189999103546143,4.386000156402588,-0.434000015258789,1,253.52630615234372,31.911710739135746,71.379150390625,60.90999984741211,52.72262954711914,105.76000213623048,92.36000061035156,61.83147811889648,489.9457702636719,32.2747917175293,56.39418411254883,90.12346649169922,228.95571899414065,20.88999938964844,69.24898529052734,85.30999755859375,46.16999816894531,102.98999786376952,2620.60009765625,31.0049991607666,4.385000228881836,75.8499984741211,2.674999952316284,34.549771264008136,60274.5,2383.85791015625,0,1,0,0,0,3,10,41,10,4,2024,0,0,1,0,824.1632080078125,107.46366119384766,74.52298736572266,105.63260650634766,89.7777099609375,104.06999969482422,86.56703186035156,231.8383331298828,183.2230682373047,196.0414581298828,1,0,5.610606717293574,1.107315891763472,0.3786161012142555,18016.195703125,0.8300834070967926
2024-10-11,134.76136779785156,167.88999938964844,23.559999465942383,162.52328491210938,412.44580078125,286.3666381835937,174.03897094726562,77.33999633789062,198.25999450683597,320.2099914550781,129.80999755859375,93.47000122070312,226.27655029296875,588.1008911132812,188.82000732421875,225.60690307617188,495.4200134277344,938.5900268554688,83.23999786376953,70.27999877929688,292.8599853515625,80.32431030273438,104.23249816894533,186.6000061035156,5815.02978515625,18342.939453125,42863.859375,2234.409912109375,20.459999084472656,113.98999786376952,23.290000915527344,4.072999954223633,4.514999866485596,3.878999948501587,4.382999897003174,-0.4419999122619629,1,255.55731201171875,32.12119674682617,71.61897277832031,61.130001068115234,53.35212326049805,106.3499984741211,92.81999969482422,61.90960693359375,490.7116088867188,32.42052459716797,56.86164474487305,91.14279174804688,229.3531951904297,21.01000022888184,69.39549255371094,86.11000061035156,46.63999938964844,102.88999938964844,2657.60009765625,31.520000457763672,4.451499938964844,75.55999755859375,2.631999969482422,35.17205113188877,62445.08984375,2436.513427734375,0,1,0,0,0,4,11,41,10,4,2024,0,0,1,0,830.8042602539062,108.3093719482422,74.7201919555664,105.61354064941406,89.41508483886719,103.8000030517578,86.68002319335938,233.78439331054688,188.1838531494141,197.70138549804688,1,0,5.571358893670623,1.1142522422656116,0.384247371838584,18204.6859375,0.835655326953141
2024-10-14,138.0304412841797,165.27000427246094,23.440000534057617,164.2357177734375,415.2395935058594,289.8853759765625,174.38551330566406,77.97000122070312,196.7400054931641,310.5199890136719,129.1199951171875,93.75,230.00555419921875,588.5693359375,187.5399932861328,227.5412750244141,509.6499938964844,944.6900024414062,83.68000030517578,70.98999786376953,289.1400146484375,80.48394012451172,103.36750030517578,186.9550018310547,5859.85009765625,18502.689453125,43065.21875,2248.639892578125,19.700000762939453,107.22000122070312,23.31999969482422,4.0980000495910645,4.51800012588501,3.900000095367432,4.408999919891357,-0.4200000762939453,1,260.1270751953125,32.320709228515625,71.69892120361328,61.540000915527344,53.623291015625,106.58999633789062,93.33000183105467,62.08540344238281,494.8294372558594,31.80845069885254,57.11029815673828,91.69091796875,232.34420776367188,20.96999931335449,69.5126953125,87.19000244140625,47.369998931884766,103.3000030517578,2647.800048828125,31.08300018310547,4.363500118255615,73.83000183105469,2.49399995803833,35.86346990600231,66046.125,2628.89990234375,0,1,0,0,0,0,14,42,10,4,2024,0,0,1,0,862.012939453125,106.01809692382812,74.75775146484375,105.62306213378906,89.48188018798828,99.11000061035156,86.85892486572266,238.093505859375,189.5645751953125,199.7413024902344,0,0,5.442639445091308,1.1195763290122551,0.3837367603443487,18204.6859375,0.8354512813967331
2024-10-15,131.56228637695312,156.63999938964844,22.65999984741211,164.73353576660156,414.8432922363281,286.6151428222656,172.37548828125,78.6500015258789,195.16000366210935,302.3099975585937,126.87999725341795,93.8000030517578,232.5412750244141,584.4323120117188,187.69000244140625,225.31675720214844,508.0299987792969,927.9600219726562,81.93000030517578,70.1500015258789,284.6600036621094,79.36653137207031,98.07749938964844,187.22000122070312,5815.259765625,18315.58984375,42740.421875,2249.820068359375,20.63999938964844,112.9000015258789,24.540000915527344,4.038000106811523,4.514999866485596,3.859999895095825,4.328999996185303,-0.4769997596740722,1,246.06936645507807,31.5126895904541,70.99942016601562,60.88999938964844,52.867897033691406,105.8000030517578,92.43000030517578,60.64973449707031,488.2151489257813,30.21511459350586,55.996337890625,92.7967758178711,227.2366180419922,20.90999984741211,68.08670043945312,87.06999969482422,47.290000915527344,103.26000213623048,2661.39990234375,31.527000427246094,4.30049991607666,70.58000183105469,2.497999906539917,37.70756352081524,67041.109375,2606.02197265625,0,1,0,0,0,1,15,42,10,4,2024,0,0,1,0,721.8408203125,100.14732360839844,74.73896789550781,106.13775634765624,90.56974792480467,93.97000122070312,87.09430694580078,225.7420196533203,184.5544891357422,193.7515563964844,1,0,5.469961475992172,1.0828772606077324,0.3868821272023733,18204.6859375,0.8252089644498035
2024-10-16,135.68109130859375,156.1300048828125,22.309999465942383,164.43484497070312,412.2476501464844,289.11004638671875,173.04881286621094,75.72000122070312,191.5500030517578,306.239990234375,126.0,91.33999633789062,230.48284912109372,574.9819946289062,186.88999938964844,226.0034637451172,502.5400085449219,918.8699951171876,81.8499984741211,70.5,278.3900146484375,80.63359832763672,101.5199966430664,186.6150054931641,5842.47021484375,18367.080078125,43077.69921875,2286.679931640625,19.57999992370605,111.62000274658205,23.63999938964844,4.015999794006348,4.502999782562256,3.8420000076293945,4.298999786376953,-0.4869999885559082,1,246.22866821289065,31.482763290405277,71.22925567626953,62.11000061035156,53.49739456176758,105.93000030517578,92.0,61.40175247192383,488.2748107910156,30.74946403503418,55.86703872680664,93.81610870361328,227.94216918945312,20.88999938964844,68.49691772460938,87.54000091552734,47.68999862670898,103.58999633789062,2674.0,31.76000022888184,4.331500053405762,70.38999938964844,2.367000102996826,37.98835094738243,67612.71875,2611.10205078125,0,1,0,0,0,2,16,42,10,4,2024,0,0,1,0,675.482421875,100.47183990478516,74.87043762207031,106.4713363647461,90.95145416259766,95.2699966430664,87.31087493896484,225.7420196533203,184.8996734619141,192.53160095214844,0,0,5.700715177809606,1.080224291487894,0.3913892322173831,18204.6859375,0.8231912102056264
2024-10-17,136.8907470703125,156.25,22.440000534057617,162.21461486816406,412.8421020507813,289.3584899902344,173.94984436035156,74.44999694824219,188.75999450683597,310.3399963378906,126.22000122070312,90.4000015258789,230.85079956054688,575.1216430664062,187.52999877929688,225.2393798828125,496.8299865722656,917.1199951171876,81.62999725341797,70.20999908447266,271.8699951171875,79.63590240478516,101.84750366210938,188.0749969482422,5841.47021484375,18373.609375,43239.05078125,2280.85009765625,19.11000061035156,105.88999938964844,22.850000381469727,4.0960001945495605,4.514999866485596,3.908999919891357,4.394999980926514,-0.4189996719360351,1,250.4698638916016,31.41293334960937,71.17929077148438,62.33000183105469,54.94038772583008,106.31999969482422,92.06999969482422,60.93296051025391,488.6130065917969,29.972227096557617,55.77752685546875,93.0756607055664,228.63772583007807,20.940000534057617,68.13553619384766,87.04000091552734,47.040000915527344,103.83000183105467,2691.0,31.572999954223636,4.286499977111816,70.66999816894531,2.3469998836517334,38.07839351526278,67399.8359375,2604.2734375,0,1,0,0,0,3,17,42,10,4,2024,0,0,1,0,692.361572265625,98.40674591064452,74.75775146484375,105.68025207519533,89.51051330566406,92.11000061035156,86.7553482055664,227.51927185058597,203.00698852539065,192.85159301757807,0,0,5.541077760734849,1.0954879077031623,0.3904582260576089,18204.6859375,0.835184032623721
2024-10-18,137.96043395996094,155.97000122070312,22.770000457763672,162.7024688720703,414.2687072753906,291.177490234375,172.96958923339844,74.81999969482422,190.00999450683597,310.1499938964844,128.1199951171875,90.8000030517578,233.6848297119141,574.6630249023438,188.9900054931641,224.58169555664065,494.8999938964844,921.75,82.68000030517578,70.8499984741211,275.5400085449219,80.7533187866211,100.5,187.4149932861328,5864.669921875,18489.55078125,43275.91015625,2276.090087890625,18.030000686645508,100.9499969482422,21.76000022888184,4.072999954223633,4.513000011444092,3.875999927520752,4.380000114440918,-0.440000057220459,1,250.4001617431641,31.9715633392334,71.29920196533203,62.650001525878906,54.872596740722656,106.83999633789062,92.30999755859376,60.62043762207031,491.8157043457031,31.25466728210449,56.17536926269531,93.76803588867188,229.4525451660156,20.96999931335449,68.49691772460938,88.66000366210938,48.02999877929688,103.48999786376952,2713.699951171875,33.03200149536133,4.3460001945495605,69.22000122070312,2.257999897003174,39.20398589013936,68418.7890625,2641.55224609375,0,1,0,0,0,4,18,42,10,4,2024,0,0,1,1,714.755126953125,100.7275161743164,74.9361801147461,105.55634307861328,89.57730102539062,94.38999938964844,86.95307159423828,227.727783203125,198.01663208007807,193.12159729003903,0,0,5.599001281403944,1.0912938950491582,0.3881019934985418,18409.70390625,0.8365532256157783
2024-10-21,143.66880798339844,157.89999389648438,22.84000015258789,163.34963989257812,414.8829040527344,289.5374755859375,172.04873657226562,74.04000091552734,187.9600067138672,309.54998779296875,125.80999755859376,90.73999786376952,235.1565399169922,573.3571166992188,189.07000732421875,224.1464385986328,497.7099914550781,918.3400268554688,82.66000366210938,70.56999969482422,271.7699890136719,80.37419128417969,101.50250244140624,189.2050018310547,5853.97998046875,18540.009765625,42931.6015625,2239.7099609375,18.3700008392334,102.95999908447266,21.959999084472656,4.182000160217285,4.51800012588501,3.9760000705718994,4.486999988555908,-0.3359999656677246,1,251.72430419921875,31.98154067993164,71.03938293457031,62.560001373291016,54.436790466308594,106.72000122070312,92.27999877929688,60.15164566040039,492.7606201171875,30.83690452575684,55.81731033325195,91.93132781982422,230.52574157714844,20.959999084472656,67.36392974853516,87.80999755859375,47.380001068115234,104.01000213623048,2723.10009765625,33.86899948120117,4.322999954223633,70.55999755859375,2.312000036239624,38.592689794170695,67367.8515625,2665.712158203125,0,1,0,0,0,0,21,43,10,4,2024,0,0,1,0,705.7028198242188,99.2327880859375,74.63568878173828,104.4793472290039,88.0123062133789,91.62000274658205,86.09626007080078,227.30084228515625,199.17051696777344,192.98159790039065,0,0,5.6047901132686775,1.0919574641731538,0.3825961087004192,18409.70390625,0.8480142379270227
2024-10-22,143.54884338378906,154.08999633789062,22.399999618530277,164.41493225097656,423.5317077636719,286.5952453613281,173.58348083496094,74.02999877929688,186.16000366210935,308.510009765625,124.62000274658205,88.45999908447266,234.5400238037109,580.1856689453125,189.6999969482422,224.63003540039065,493.1099853515625,917.9500122070312,81.61000061035156,70.63999938964844,264.44000244140625,80.72339630126953,99.13999938964844,188.0500030517578,5851.2001953125,18579.76953125,42924.890625,2231.530029296875,18.200000762939453,100.5,22.030000686645508,4.203999996185303,4.5,4.005000114440918,4.493000030517578,-0.2960000038146972,1,250.57937622070312,31.60247039794922,70.64966583251953,62.06999969482422,54.69827651977539,105.47000122070312,92.11000061035156,59.458229064941406,493.2976989746094,31.079790115356445,55.31006240844727,92.06594848632812,230.28726196289065,20.799999237060547,66.47511291503906,87.4000015258789,47.150001525878906,104.08000183105467,2744.199951171875,34.83100128173828,4.3480000495910645,72.08999633789062,2.311000108718872,38.0663072627945,67361.40625,2620.197509765625,0,1,0,0,0,1,22,43,10,4,2024,0,0,1,0,712.4327392578125,98.7902603149414,74.53238677978516,104.4698257446289,88.09819793701172,91.9800033569336,85.89852142333984,226.45692443847656,195.74827575683597,192.0616455078125,0,0,5.5219777904980925,1.0881165292637092,0.3813798801628071,18409.70390625,0.8460148848115393
2024-10-23,139.51998901367188,152.91000366210938,21.979999542236328,162.06529235839844,420.6487731933594,282.71875,171.395263671875,72.16000366210938,181.00999450683597,299.29998779296875,121.5199966430664,87.63999938964844,229.46856689453125,561.923095703125,184.7100067138672,225.1136474609375,485.0299987792969,907.6799926757812,79.66000366210938,70.5999984741211,260.9599914550781,80.6435775756836,98.51000213623048,179.09500122070312,5797.419921875,18276.650390625,42514.94921875,2213.840087890625,19.239999771118164,108.11000061035156,22.920000076293945,4.242000102996826,4.505000114440918,4.057000160217285,4.515999794006348,-0.2630000114440918,1,247.91119384765625,31.033864974975582,69.35059356689453,61.26499938964844,53.84603500366211,104.1999969482422,90.79000091552734,59.790287017822266,485.7384948730469,31.011781692504883,54.76302719116211,92.73908233642578,226.9882049560547,20.5,65.11748504638672,85.4000015258789,45.7599983215332,104.43000030517578,2714.39990234375,33.63999938964844,4.304500102996826,70.7699966430664,2.3420000076293945,38.35523570862978,66432.1953125,2509.098876953125,0,1,0,0,0,2,23,43,10,4,2024,0,0,1,0,700.2872924804688,96.37114715576172,74.30699920654297,104.11717224121094,87.859619140625,89.94999694824219,85.5783920288086,224.4314117431641,198.0955352783203,189.1317596435547,0,0,5.619022967590637,1.0921765467754252,0.3818664367466804,18409.70390625,0.8457468850122126
2024-10-24,140.3697509765625,153.44000244140625,22.34000015258789,162.00555419921875,420.777587890625,285.03472900390625,172.6626434326172,72.1500015258789,183.92999267578125,304.4700012207031,123.88999938964844,89.56999969482422,229.27964782714844,566.0003051757812,186.3800048828125,211.2247772216797,482.8699951171875,956.5800170898438,79.81999969482422,71.23999786376953,263.5199890136719,81.20227813720703,98.9250030517578,182.2899932861328,5809.85986328125,18415.490234375,42374.359375,2218.919921875,19.07999992370605,109.83999633789062,22.46999931335449,4.199999809265137,4.486999988555908,4.019000053405762,4.465000152587891,-0.2870001792907715,1,248.95657348632807,31.383007049560547,69.7303237915039,62.34999847412109,53.85572052001953,104.9800033569336,91.79000091552734,59.80982208251953,489.67724609375,30.82718849182129,54.90227127075195,92.94102478027344,227.65399169921875,20.59000015258789,65.65467834472656,88.27999877929688,47.380001068115234,104.05999755859376,2734.89990234375,33.61100006103516,4.319499969482422,70.19000244140625,2.5220000743865967,38.964237173617576,68161.0546875,2534.49853515625,0,1,0,0,0,3,24,43,10,4,2024,0,0,1,0,702.4515380859375,94.75840759277344,74.52298736572266,104.4316864013672,88.42264556884766,89.4800033569336,85.92677307128906,225.68243408203125,195.2058563232422,190.22171020507807,0,0,5.756813248275714,1.0935743828961928,0.3819231399880641,18409.70390625,0.842804316544652
2024-10-25,141.49942016601562,156.22999572753906,22.68000030517578,164.54437255859375,424.1657409667969,288.71246337890625,171.8111114501953,72.23999786376953,184.9600067138672,300.6199951171875,126.5999984741211,88.76000213623047,230.1149444580078,571.453125,187.8300018310547,207.62681579589844,483.7200012207031,950.8499755859376,79.05000305175781,70.47000122070312,268.739990234375,81.51156616210938,98.52249908447266,183.22000122070312,5808.1201171875,18518.609375,42114.3984375,2207.989990234375,20.32999992370605,117.5,23.239999771118164,4.23199987411499,4.510000228881836,4.051000118255615,4.499000072479248,-0.2780003547668457,1,251.84378051757807,31.55259132385254,70.13003540039062,62.88999938964844,54.52395248413086,105.27999877929688,92.1999969482422,59.71215438842773,492.6611633300781,30.81747055053711,54.94205856323242,92.06594848632812,228.83644104003903,20.600000381469727,65.67420959472656,88.5,47.66999816894531,104.26000213623048,2740.89990234375,33.60300064086914,4.339499950408936,71.77999877929688,2.559999942779541,38.18473041175773,66642.4140625,2435.93408203125,0,1,0,0,0,4,25,43,10,4,2024,0,0,1,0,703.3309936523438,95.80078887939452,74.44786834716797,104.1838836669922,87.92642211914062,89.79000091552734,85.92677307128906,227.94622802734372,200.64002990722656,191.77163696289065,1,0,5.779636027592289,1.1005405405405406,0.3801557036846481,18466.105859375,0.8467064456039259
2024-10-28,140.479736328125,159.9199981689453,22.920000076293945,165.9879913330078,422.6202392578125,292.00250244140625,170.72195434570312,73.25,187.0,301.32000732421875,126.37000274658205,87.94000244140625,232.0937957763672,576.3477172851562,188.38999938964844,205.9245758056641,481.0400085449219,945.0,79.87000274658203,70.58999633789062,272.17999267578125,83.39720153808594,98.09500122070312,181.1750030517578,5823.52001953125,18567.189453125,42387.5703125,2244.070068359375,19.799999237060547,112.2300033569336,22.93000030517578,4.277999877929688,4.48199987411499,4.107999801635742,4.53000020980835,-0.2039999961853027,1,250.10150146484372,32.0413932800293,70.219970703125,63.65999984741211,53.72982025146485,105.61000061035156,92.33999633789062,60.27861022949219,492.74072265625,31.35182380676269,55.69795608520508,92.35443878173828,228.76690673828125,20.770000457763672,66.12349700927734,89.77999877929688,48.400001525878906,104.31999969482422,2742.89990234375,33.83000183105469,4.331999778747559,67.37999725341797,2.309000015258789,40.70792541038003,69907.7578125,2565.34814453125,0,1,0,0,0,0,28,44,10,4,2024,0,0,1,0,700.3169555664062,98.26907348632812,74.63568878173828,104.09810638427734,87.68785095214844,93.12999725341795,86.01151275634766,228.08523559570312,192.0005798339844,192.42161560058597,0,0,5.668182206131991,1.0932590951669865,0.3853459867628317,18466.105859375,0.8511519893727038
2024-10-29,141.20950317382812,166.25,22.899999618530277,168.93496704101562,427.9303894042969,297.0917358398437,171.72198486328125,73.80999755859375,189.8500061035156,310.94000244140625,128.75999450683594,89.5199966430664,232.3622894287109,591.42041015625,190.8300018310547,203.52593994140625,485.3900146484375,953.0800170898438,80.38999938964844,71.29000091552734,275.2099914550781,80.09484100341797,100.39250183105467,182.69500732421875,5832.919921875,18712.75,42233.05078125,2238.090087890625,19.34000015258789,108.6999969482422,22.440000534057617,4.27400016784668,4.480000019073486,4.104000091552734,4.519000053405762,-0.2059998512268066,1,255.78631591796875,32.320709228515625,71.19927215576172,63.88999938964844,53.60391998291016,107.02999877929688,93.88999938964844,60.23954391479492,497.4751586914063,31.128368377685547,55.98639297485352,91.69091796875,231.84735107421875,21.030000686645508,66.76813507080078,90.70999908447266,48.40999984741211,104.27999877929688,2768.39990234375,34.26900100708008,4.332499980926514,67.20999908447266,2.345999956130981,41.19029817072749,72720.4921875,2637.95751953125,0,1,0,0,0,1,29,44,10,4,2024,0,0,1,0,708.3710327148438,98.17073059082033,74.65446472167969,104.22201538085938,87.82146453857422,93.58999633789062,86.20922088623047,233.69500732421875,194.2294769287109,196.46144104003903,0,0,5.620475495895847,1.103253130703601,0.3836997795044626,18466.105859375,0.8500708239599998
2024-10-30,139.300048828125,148.60000610351562,22.299999237060547,173.69400024414062,428.5049743652344,294.61669921875,172.8408660888672,72.4000015258789,186.77999877929688,307.45001220703125,128.16000366210938,89.8499984741211,228.812255859375,589.9449462890625,192.72999572753903,198.1773681640625,486.6799926757813,950.0,80.01000213623047,70.56999969482422,283.70001220703125,78.03959655761719,99.0,179.7550048828125,5813.669921875,18607.9296875,42141.5390625,2233.0400390625,20.350000381469727,112.7699966430664,23.09000015258789,4.265999794006348,4.4629998207092285,4.126999855041504,4.480000019073486,-0.1970000267028808,1,249.5738220214844,32.300758361816406,70.41983032226562,62.68000030517578,53.00347900390625,107.0500030517578,93.66999816894533,59.38009643554688,493.7154541015625,30.73003196716309,56.05601501464844,92.09479522705078,228.16075134277344,20.950000762939453,66.82672882080078,90.70999908447266,48.22999954223633,103.98999786376952,2788.5,33.91400146484375,4.327499866485596,68.61000061035156,2.845000028610229,40.64276308400563,72339.5390625,2657.37255859375,0,1,0,0,0,2,30,44,10,4,2024,0,0,1,0,677.3573608398438,97.05950927734376,74.52298736572266,104.0885772705078,88.07910919189453,92.22000122070312,86.11507415771484,225.4541015625,191.80332946777344,191.8316345214844,1,0,5.541523072685165,1.0938508071729716,0.3841016206751396,18466.105859375,0.8460915198785937
