Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,PLTR,SNOW,NET,PATH,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,ARK_Next_Gen_Internet,Global_Robotics_ETF,South_Korea_ETF,Cybersecurity_ETF,AI_Robotics_ETF,ARK_Autonomous_Tech,Semiconductor_ETF,Taiwan_ETF,China_Large_Cap_ETF,Real_Estate_ETF,Tech_Sector_ETF,Cloud_Computing_ETF,NASDAQ_100_ETF,Japan_ETF,Software_ETF,Global_Cloud_ETF,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,High_Yield_Bonds,First_Trust_NASDAQ,BIDU,TSM,Long_Term_Treasury,ASML,PHLX_Semi_Index,BABA,Emerging_Markets_Bonds,Investment_Grade_Bonds,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy
2020-04-21,6.712172031402588,52.91999816894531,49.95952606201172,60.19284439086914,160.07623291015625,148.99273681640625,47.46550750732422,148.41000366210938,65.18000030517578,66.06999969482422,40.0,,,23.940000534057617,,2736.56005859375,8263.23046875,23018.880859375,1185.0899658203125,45.40999984741211,132.22000122070312,45.369998931884766,0.5709999799728394,0.09799999743700027,0.33399999141693115,1.1619999408721924,0.4729999825358391,0,56.9977912902832,34.933021545410156,44.05489730834961,37.7751350402832,18.28034782409668,35.05379867553711,59.694313049316406,24.10300636291504,32.68373107910156,58.314083099365234,80.46188354492188,57.90031433105469,198.3819580078125,45.03841018676758,44.61758804321289,15.90035343170166,100.26000213623047,,1678.199951171875,14.817999839782715,2.2669999599456787,10.010000228881836,1.8209999799728394,167.652338940989,6880.3232421875,172.73770141601562,,1,0,0,0,0,1,21,17,4,2,2020,0,0,1,0,58.30103302001953,88.34046936035156,101.41000366210938,46.575645446777344,146.07421875,266.3065490722656,68.38973999023438,196.90975952148438,75.18597412109375,106.275146484375,1,1,,,2.9116934962561616,0.7418955463053393,0.43305827039999284,,,,,0.39911925265744086
2020-04-22,7.126593112945557,55.91999816894531,53.27478790283203,62.489505767822266,165.51321411132812,152.5354461669922,48.353572845458984,151.63999938964844,66.91000366210938,68.06999969482422,40.290000915527344,,,24.610000610351562,,2799.31005859375,8495.3798828125,23475.8203125,1201.52001953125,41.97999954223633,124.0999984741211,42.369998931884766,0.6190000176429749,0.09300000220537186,0.36399999260902405,1.2200000286102295,0.526000015437603,0,59.6584587097168,35.73528289794922,45.36165237426758,38.53776168823242,18.971662521362305,36.106197357177734,63.06758499145508,24.500423431396484,33.47723388671875,59.20563888549805,83.55987548828125,59.49272918701172,204.2688751220703,45.819786071777344,46.1209602355957,16.273784637451172,100.38999938964844,,1728.699951171875,15.277000427246094,2.317500114440918,13.779999732971191,1.9390000104904175,125.4499263186226,7117.20751953125,182.59957885742188,,1,0,0,0,0,2,22,17,4,2,2020,0,0,1,0,58.81407165527344,92.4894790649414,101.75,48.00818634033203,144.58184814453125,279.45654296875,72.5290756225586,199.39797973632812,75.24747467041016,106.34088897705078,1,1,,,2.9561696004608895,0.7547592025828224,0.4292200557929052,,,,,0.4067873831331852
2020-04-23,7.073296546936035,55.900001525878906,52.33517074584961,63.12313461303711,163.51011657714844,150.140625,48.076045989990234,152.00999450683594,66.23999786376953,68.91000366210938,40.150001525878906,,,23.729999542236328,,2797.800048828125,8494.75,23515.259765625,1214.06005859375,41.380001068115234,121.86000061035156,41.65999984741211,0.6129999756813049,0.09300000220537186,0.36899998784065247,1.2039999961853027,0.5199999734759331,0,59.255035400390625,35.8442268371582,45.47130584716797,38.409000396728516,18.98154067993164,35.82096481323242,62.48765182495117,24.500423431396484,33.3361701965332,58.71125030517578,82.98616027832031,59.3839225769043,203.8331298828125,45.883392333984375,45.72712326049805,16.23447608947754,100.43000030517578,,1733.300048828125,15.347999572753906,2.3239998817443848,16.5,1.815000057220459,105.04848780776516,7429.724609375,185.02867126464844,,1,0,0,0,0,3,23,17,4,2,2020,0,0,1,0,58.78433609008789,91.71527099609375,99.8499984741211,47.72711944580078,145.3494415283203,274.1795959472656,71.80475616455078,194.91542053222656,75.60867309570312,106.79273986816406,1,1,,,2.9449008570531197,0.7529888310939931,0.43393381850224294,,,,,0.4044345507762696
2020-04-24,7.212267875671387,56.18000030517578,52.530189514160156,63.39277648925781,166.4956817626953,152.3771209716797,49.03813171386719,155.35000610351562,67.5,72.0,41.810001373291016,,,23.280000686645508,,2836.739990234375,8634.51953125,23775.26953125,1233.050048828125,35.93000030517578,119.87999725341797,36.5,0.5960000157356262,0.10000000149011612,0.36399999260902405,1.1770000457763672,0.4960000142455101,0,60.44609069824219,36.2205924987793,45.52613830566406,39.00327682495117,19.258066177368164,36.34225082397461,63.74900436401367,24.6538143157959,33.67120361328125,58.96248245239258,84.74553680419922,60.31365203857422,207.04771423339844,46.237735748291016,46.444828033447266,16.450674057006836,100.37999725341797,,1723.5,15.253999710083008,2.3480000495910645,16.940000534057617,1.746000051498413,101.74143717026035,7550.90087890625,189.2369384765625,,1,0,0,0,0,4,24,17,4,2,2020,0,0,1,0,58.234107971191406,93.37288665771484,100.94999694824219,47.80872344970703,145.6905059814453,277.8912353515625,73.29783630371094,194.07968139648438,75.27819061279297,106.71878051757812,1,1,,,3.336487510025126,0.7522402567500741,0.4346715078128288,8489.7220703125,,,,0.39971106956418917
2020-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,7569.93603515625,195.5153045654297,,1,0,0,0,0,5,25,17,4,2,2020,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,7679.8671875,197.31753540039062,,1,0,0,0,0,6,26,17,4,2,2020,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2020-04-27,7.398806095123291,56.4900016784668,52.716339111328125,63.10773468017578,166.0187530517578,155.9891357421875,49.371150970458984,151.94000244140625,70.47000122070312,73.5999984741211,43.22999954223633,,,24.469999313354492,,2878.47998046875,8730.16015625,24133.779296875,1281.8800048828125,33.290000915527344,120.55999755859375,35.2599983215332,0.656000018119812,0.09300000220537186,0.4009999930858612,1.2510000467300415,0.5630000159144402,0,62.39596939086914,37.4388427734375,46.7689208984375,40.013511657714844,19.791366577148438,38.0487174987793,64.5367431640625,25.23948097229004,34.35009765625,60.98058319091797,85.47222900390625,60.9466552734375,208.71310424804688,46.87375259399414,47.22650909423828,16.77497100830078,100.04000091552734,,1711.9000244140625,15.201000213623047,2.381999969482422,12.779999732971191,1.819000005722046,133.95149140711814,7795.60107421875,197.22471618652344,,1,0,0,0,0,0,27,18,4,2,2020,0,0,1,0,58.47205352783203,94.64340209960938,100.55999755859375,48.51591491699219,142.9786834716797,276.9961242675781,74.27631378173828,193.44338989257812,75.14757537841797,105.8561782836914,1,1,,,3.621507787413768,0.755060958584724,0.44533226341010124,,,,,0.40895644097474015
2020-04-28,7.25634765625,55.5099983215332,52.07810592651367,61.20734786987305,161.974365234375,152.85211181640625,49.21388626098633,147.66000366210938,66.72000122070312,70.12999725341797,43.599998474121094,,,23.469999313354492,,2863.389892578125,8607.73046875,24101.55078125,1298.0799560546875,33.56999969482422,117.79000091552734,36.61000061035156,0.6100000143051147,0.08500000089406967,0.36899998784065247,1.2059999704360962,0.5250000134110451,0,60.52293395996094,37.93406677246094,46.83289337158203,39.32020950317383,20.028390884399414,37.709388732910156,64.10662841796875,25.274343490600586,34.3853645324707,61.48308563232422,84.3343734741211,60.036720275878906,204.78204345703125,47.55518341064453,46.176937103271484,16.558773040771484,99.87000274658203,,1710.5,15.161999702453613,2.378999948501587,12.34000015258789,1.7940000295639038,138.61426084677004,7807.05859375,198.41539001464844,,1,0,0,0,0,1,28,18,4,2,2020,0,0,1,0,58.650508880615234,93.39273071289062,97.12999725341797,47.835906982421875,144.62460327148438,277.4913635253906,73.89190673828125,191.03114318847656,75.88536071777344,106.14371490478516,1,1,,,3.5087876671529448,0.7601482737953885,0.45333678079233863,,,,,0.40553617817376825
2020-04-29,7.433176040649414,53.65999984741211,54.7817268371582,66.6493148803711,169.24276733398438,158.7599639892578,49.84294128417969,149.55999755859375,66.62999725341797,69.27999877929688,44.650001525878906,,,23.780000686645508,,2939.510009765625,8914.7099609375,24633.859375,1360.760009765625,31.229999542236328,115.9800033569336,32.849998474121094,0.6269999742507935,0.09000000357627869,0.3619999885559082,1.2450000047683716,0.5369999706745148,0,63.68307876586914,39.34050369262695,48.139644622802734,40.25121307373047,20.719703674316406,39.75517272949219,67.11744689941406,25.922761917114258,34.94081497192383,62.40703201293945,87.79572296142578,61.98517990112305,212.04379272460938,48.39107131958008,48.08415222167969,16.981342315673828,99.56999969482422,,1703.4000244140625,15.15999984741211,2.374500036239624,15.0600004196167,1.86899995803833,113.10756819071966,8801.0380859375,216.96823120117188,,1,0,0,0,0,2,29,18,4,2,2020,0,0,1,0,59.68398666381836,97.01567840576172,99.66999816894531,49.395389556884766,143.87411499023438,289.19384765625,77.3990707397461,196.3019561767578,77.09964752197266,106.84202575683594,1,1,,,3.7137369534725413,0.7644728539783539,0.46292069264772534,,,,,0.41483477877774944
2020-04-30,7.279261589050293,52.38999938964844,53.16842269897461,66.8737564086914,170.9405975341797,160.26419067382812,49.001121520996094,151.3000030517578,67.08000183105469,67.66000366210938,45.119998931884766,,,23.559999465942383,,2912.429931640625,8889.5498046875,24345.720703125,1310.6600341796875,34.150001525878906,118.52999877929688,35.279998779296875,0.621999979019165,0.09000000357627869,0.3449999988079071,1.2660000324249268,0.5319999754428864,0,63.09715270996094,38.39957809448242,47.170997619628906,39.627235412597656,20.166648864746094,38.80113220214844,64.6285629272461,25.818174362182617,34.02388000488281,61.68568801879883,87.40369415283203,61.866493225097656,211.9566650390625,47.02821350097656,48.15612030029297,16.991168975830078,99.0199966430664,,1684.199951171875,14.89799976348877,2.3540000915527344,18.84000015258789,1.9490000009536743,89.39490114285009,8658.5537109375,207.60205078125,,1,0,0,0,0,3,30,18,4,2,2020,1,0,1,0,59.803001403808594,95.21910858154297,100.93000030517578,48.17138671875,142.19415283203125,274.64422607421875,74.66703796386719,192.4746856689453,77.23795318603516,106.11902618408203,1,1,,,3.470863645188265,0.7394259882681631,0.45002285546535664,,,,,0.42057285909956993
2020-05-01,7.042663097381592,49.880001068115234,50.94346618652344,65.41483306884766,166.51475524902344,154.74224853515625,47.90953826904297,148.83999633789062,66.8499984741211,69.20999908447266,44.97999954223633,,,22.84000015258789,,2830.7099609375,8604.9501953125,23723.689453125,1260.47998046875,37.189998626708984,122.1500015258789,37.7599983215332,0.6420000195503235,0.09300000220537186,0.36899998784065247,1.277999997138977,0.5490000173449516,0,60.40767288208008,37.24074935913086,45.54441452026367,38.55757141113281,19.593847274780273,36.76517868041992,61.583927154541016,25.10700798034668,32.86006164550781,59.60276412963867,85.00370025634766,59.463043212890625,205.98268127441406,46.201393127441406,46.66273880004883,16.37205696105957,98.80000305175781,,1694.5,14.86299991607666,2.31850004196167,19.780000686645508,1.8899999856948853,85.66733777436336,8864.7666015625,214.21910095214844,,1,0,0,0,0,4,1,18,5,2,2020,0,0,0,0,58.77141571044922,91.02045440673828,96.0199966430664,46.33084487915039,143.4117889404297,265.7220458984375,71.02645111083984,184.69668579101562,76.90546417236328,105.69904327392578,1,1,,,3.2844852389468397,0.7244852514516535,0.44528757727312085,8749.4201171875,,,,0.4098088179826113
2020-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,8988.5966796875,215.32537841796875,,1,0,0,0,0,5,2,18,5,2,2020,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,8897.46875,210.9331512451172,,1,0,0,0,0,6,3,18,5,2,2020,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2020-05-04,7.254605293273926,52.560001373291016,51.404422760009766,65.6919174194336,170.5876922607422,159.7891387939453,47.87253952026367,154.69000244140625,69.08000183105469,73.43000030517578,45.83000183105469,,,23.670000076293945,,2842.739990234375,8710.7099609375,23749.759765625,1263.969970703125,35.970001220703125,121.25,36.86000061035156,0.6370000243186951,0.09000000357627869,0.3580000102519989,1.2970000505447388,0.5470000207424164,0,62.36715316772461,37.161521911621094,45.845970153808594,38.874507904052734,19.751861572265625,37.3946533203125,62.265342712402344,25.581117630004883,33.16865539550781,59.311004638671875,86.1319808959961,60.29386901855469,208.38388061523438,45.97425079345703,47.56636428833008,16.73566246032715,99.4800033569336,,1706.9000244140625,14.722000122070312,2.3239998817443848,20.389999389648438,1.9930000305175781,83.71260792095065,8912.654296875,208.17401123046875,,1,0,0,0,0,0,4,19,5,2,2020,0,0,0,0,58.68925094604492,91.77481079101562,94.76000213623047,47.282840728759766,142.73719787597656,269.6451416015625,71.61731719970703,181.53419494628906,76.90546417236328,105.86370849609375,1,1,,,3.3708644950007,0.722906196568118,0.44463087550927044,,,,,0.41116998105174823
2020-05-05,7.3156232833862305,52.189998626708984,52.07810592651367,66.98896789550781,172.41912841796875,161.55062866210938,48.150054931640625,158.72999572753906,71.2300033569336,71.58999633789062,46.599998474121094,,,24.510000228881836,,2868.43994140625,8809.1201171875,23883.08984375,1273.510009765625,33.61000061035156,118.87000274658203,35.369998931884766,0.6570000052452087,0.10999999940395355,0.36899998784065247,1.3300000429153442,0.5470000058412552,0,63.337284088134766,37.835025787353516,46.10184097290039,39.74609375,19.95925521850586,37.83725357055664,63.07725143432617,25.581117630004883,33.50368881225586,59.60276412963867,87.31764221191406,61.480751037597656,210.7464141845703,46.41945266723633,48.573951721191406,17.12874984741211,99.70999908447266,,1704.4000244140625,15.057000160217285,2.3410000801086426,24.559999465942383,2.134000062942505,69.39739663991331,9003.0703125,206.77439880371094,,1,0,0,0,0,1,5,19,5,2,2020,0,0,0,0,59.197200775146484,93.59127044677734,95.7699966430664,46.8839111328125,141.82350158691406,274.5680236816406,72.82132720947266,185.2095184326172,77.7463607788086,105.7237548828125,1,1,,,3.5367450338567146,0.7223883952482583,0.44397304311042607,,,,,0.41740050212248153
2020-05-06,7.416487693786621,52.15999984741211,52.7556037902832,66.81069946289062,174.1170196533203,161.9662322998047,47.97429275512695,164.42999267578125,72.54000091552734,72.44000244140625,46.560001373291016,,,24.950000762939453,,2848.419921875,8854.3896484375,23664.640625,1263.010009765625,34.119998931884766,119.16000366210938,35.599998474121094,0.7110000252723694,0.1080000028014183,0.37700000405311584,1.4149999618530273,0.6030000224709511,0,64.15373992919922,38.003395080566406,45.845970153808594,40.162071228027344,19.90987777709961,38.55524444580078,63.8166618347168,25.45561981201172,33.591854095458984,58.532928466796875,87.9964828491211,62.469825744628906,212.04379272460938,46.06510925292969,49.177703857421875,17.55131721496582,100.08999633789062,,1684.199951171875,14.987000465393066,2.3524999618530273,23.989999771118164,1.944000005722046,70.20425040601721,9268.76171875,204.0557861328125,,1,0,0,0,0,2,6,19,5,2,2020,0,0,0,0,58.86103057861328,94.26622772216797,97.08000183105469,47.26471710205078,139.5351104736328,277.9483947753906,73.7139892578125,185.3519744873047,77.39920806884766,104.53778076171875,1,1,,,3.4923800525314688,0.7252183242839029,0.4434072378395094,,,,,0.42183670030301035
2020-05-07,7.592817306518555,51.95000076293945,52.7466926574707,67.99502563476562,175.12808227539062,168.13140869140625,48.658843994140625,170.2899932861328,74.87999725341797,75.48999786376953,49.61000061035156,,,29.520000457763672,,2881.18994140625,8979.66015625,23875.890625,1282.9300537109375,31.440000534057617,115.83000183105469,33.58000183105469,0.6309999823570251,0.0949999988079071,0.29600000381469727,1.3220000267028809,0.535999983549118,0,67.23703002929688,38.756141662597656,46.668399810791016,41.83591079711914,20.59131622314453,38.909324645996094,64.39659118652344,25.74845314025879,33.68002700805664,59.36772537231445,89.31603240966797,64.5963363647461,214.7742462158203,46.7556266784668,50.45717239379883,18.386625289916992,99.88999938964844,,1721.800048828125,15.562000274658203,2.385499954223633,23.549999237060547,1.8940000534057617,73.11253098125518,9951.5185546875,212.28941345214844,,1,0,0,0,0,3,7,19,5,2,2020,0,0,0,0,59.01044464111328,95.48710632324219,98.18000030517578,47.446044921875,141.86622619628906,285.2707824707031,74.37796020507812,186.60557556152344,78.01637268066406,104.81780242919922,1,1,,,3.6841603010019344,0.7209969973940855,0.4452778469318012,,,,,0.4159583730624173
2020-05-08,7.782843112945557,53.189998626708984,53.19240188598633,68.74287414550781,176.15818786621094,174.0689239501953,49.5561637878418,169.3800048828125,74.0199966430664,76.69999694824219,51.72999954223633,,,26.260000228881836,,2929.800048828125,9121.3203125,24331.3203125,1329.6400146484375,27.979999542236328,115.6500015258789,30.639999389648438,0.6819999814033508,0.0949999988079071,0.32600000500679016,1.3860000371932983,0.5869999825954437,0,68.71625518798828,39.51878356933594,47.32634735107422,41.82600402832031,20.917221069335938,40.305965423583984,66.03973388671875,25.99945640563965,34.44708251953125,60.7779655456543,90.62600708007812,65.40737915039062,217.7176971435547,47.55518341064453,50.86500930786133,18.386625289916992,99.7300033569336,,1709.9000244140625,15.739999771118164,2.4084999561309814,24.739999771118164,1.8229999542236328,69.11479548234372,9842.666015625,212.9915771484375,,1,0,0,0,0,4,8,19,5,2,2020,0,0,0,0,59.57065963745117,97.52191925048828,99.7699966430664,47.971920013427734,140.02182006835938,289.85089111328125,76.57310485839844,191.0691375732422,78.41751098632812,104.31539916992188,1,0,,,4.133309628947745,0.7287062071306455,0.4538330235813441,8895.0400390625,,,,0.42543840387425663
2020-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,9593.896484375,211.60012817382812,,1,0,0,0,0,5,9,19,5,2,2020,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2020-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,8756.4306640625,188.5995635986328,,1,0,0,0,0,6,10,19,5,2,2020,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2020-05-11,8.034881591796875,55.7400016784668,53.602474212646484,69.69877624511719,178.12319946289062,180.7684783935547,49.5191650390625,174.3300018310547,76.95999908447266,76.2300033569336,55.689998626708984,,,28.1200008392334,,2930.18994140625,9192.33984375,24221.990234375,1321.239990234375,27.56999969482422,118.70999908447266,28.81999969482422,0.7260000109672546,0.10499999672174454,0.3580000102519989,1.4450000524520874,0.6210000142455101,0,68.90835571289062,39.62773132324219,46.45822525024414,42.58863830566406,21.15424346923828,40.39448547363281,66.07355499267578,25.985511779785156,34.28837966918945,59.8945426940918,91.2283935546875,66.21842193603516,219.66384887695312,48.00947189331055,51.59470748901367,18.799365997314453,100.23999786376953,,1695.300048828125,15.63599967956543,2.381999969482422,24.139999389648438,1.8259999752044678,70.22784141225343,8601.7958984375,185.912841796875,,1,0,0,0,0,0,11,20,5,2,2020,0,0,0,0,59.3017692565918,97.66087341308594,99.55000305175781,47.50950622558594,138.92881774902344,289.84130859375,76.50003814697266,195.06735229492188,78.84953308105469,103.4012451171875,1,0,,,4.305767152647389,0.7242652470150921,0.45090591963478266,,,,,0.4268500244759957
2020-05-12,7.772879123687744,53.7599983215332,52.051368713378906,68.28800964355469,174.08834838867188,175.69187927246094,48.353572845458984,173.64999389648438,76.44999694824219,76.1500015258789,68.86000061035156,,,28.790000915527344,,2870.1201171875,9002.5498046875,23764.779296875,1275.5400390625,33.040000915527344,130.75,33.29999923706055,0.6779999732971191,0.12300000339746475,0.33500000834465027,1.38100004196167,0.5549999698996544,0,67.64045715332031,38.825469970703125,46.037872314453125,41.400123596191406,20.670324325561523,39.44043731689453,64.25643920898438,25.776344299316406,33.98861312866211,57.17131805419922,89.34471893310547,64.78424835205078,215.06468200683594,47.38255310058594,50.36321258544922,18.416107177734375,99.93000030517578,,1704.4000244140625,15.687000274658203,2.3605000972747803,25.780000686645508,1.7200000286102295,66.11326528385128,8804.4775390625,189.3125,,1,0,0,0,0,1,12,20,5,2,2020,0,0,0,0,59.22706985473633,95.34813690185547,97.47000122070312,46.33084487915039,140.35482788085938,282.4522399902344,74.47008514404297,190.2333984375,78.70295715332031,104.39778137207031,1,1,,,3.9573243455496776,0.7191968364363507,0.4444204378151366,,,,,0.42198099451920107
2020-05-13,7.750466346740723,52.18000030517578,51.47193145751953,66.95470428466797,171.4557647705078,167.8740997314453,47.78002166748047,177.36000061035156,75.16000366210938,76.56999969482422,69.98999786376953,,,27.8700008392334,,2820.0,8863.169921875,23247.970703125,1233.25,35.279998779296875,142.75,36.119998931884766,0.6489999890327454,0.11500000208616257,0.3149999976158142,1.340999960899353,0.5339999869465828,0,66.29570770263672,38.409481048583984,46.120121002197266,40.21159744262695,20.74932861328125,38.76179122924805,63.11591339111328,25.74845314025879,34.09440612792969,55.785396575927734,87.8052978515625,63.53803253173828,212.37298583984375,47.60969924926758,49.36162567138672,18.042675018310547,100.23999786376953,,1713.9000244140625,15.663000106811523,2.3489999771118164,25.290000915527344,1.6160000562667847,67.76986802565817,9269.9873046875,199.1932830810547,,1,0,0,0,0,2,13,20,5,2,2020,0,0,0,0,58.91336441040039,93.18428802490234,95.48999786376953,46.16764450073242,141.33680725097656,280.1670227050781,73.03417205810547,189.42617797851562,78.23236846923828,104.63664245605469,1,1,,,4.0462019540592795,0.7188166880068289,0.437322695035461,,,,,0.41682959701916805
2020-05-14,8.000016212463379,54.5099983215332,52.66646194458008,67.37828826904297,172.19970703125,165.26156616210938,48.94561767578125,177.32000732421875,75.62000274658203,77.13999938964844,65.19000244140625,,,28.020000457763672,,2852.5,8943.7197265625,23625.33984375,1237.550048828125,32.61000061035156,137.0500030517578,33.790000915527344,0.6190000176429749,0.10499999672174454,0.30000001192092896,1.2960000038146973,0.5140000209212303,0,67.28506469726562,38.1519660949707,46.47650146484375,40.4691047668457,20.502431869506836,38.957515716552734,64.88470458984375,25.89487075805664,33.953338623046875,55.979923248291016,88.92400360107422,63.96332550048828,214.78392028808594,46.901004791259766,49.617523193359375,18.140945434570312,100.47000122070312,,1738.0999755859375,16.13599967956543,2.3510000705718994,27.559999465942383,1.680999994277954,63.066038072091274,9733.7216796875,202.9490966796875,,1,0,0,0,0,3,14,20,5,2,2020,0,0,0,0,58.71165084838867,95.10991668701172,96.0199966430664,47.237510681152344,142.7201385498047,288.08935546875,74.98788452148438,191.17359924316406,78.5949478149414,105.50138854980469,1,1,,,4.202698573647169,0.7296646795270915,0.4338475193087204,,,,,0.4113760780010749
2020-05-15,8.458516120910645,54.20000076293945,51.953304290771484,68.18273162841797,174.7084197998047,169.5465087890625,48.95486831665039,181.60000610351562,76.38999938964844,77.13999938964844,67.16000366210938,,,29.489999771118164,,2863.699951171875,9014.5595703125,23685.419921875,1256.989990234375,31.889999389648438,133.02000427246094,33.4900016784668,0.6399999856948853,0.10300000011920929,0.30799999833106995,1.319000005722046,0.536999985575676,0,68.20716857910156,38.320343017578125,45.599246978759766,41.043556213378906,20.907344818115234,39.47978210449219,63.4058723449707,25.413787841796875,33.45960235595703,55.76108932495117,89.37342071533203,65.04142761230469,216.1781768798828,46.98276901245117,50.41719055175781,18.416107177734375,100.4000015258789,,1753.4000244140625,17.04599952697754,2.3334999084472656,29.43000030517578,1.6460000276565552,59.578661441797415,9328.197265625,195.62266540527344,,1,0,0,0,0,4,15,20,5,2,2020,0,0,0,1,58.793819427490234,94.49452209472656,99.86000061035156,45.15217590332031,142.35293579101562,278.55780029296875,73.4376220703125,193.4338836669922,78.81096649169922,105.87201690673828,1,1,,,4.171213760375283,0.7094488701168558,0.4389391387599784,9003.2677734375,,,,0.4130144496198083
2020-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,9377.013671875,200.6771240234375,,1,0,0,0,0,5,16,20,5,2,2020,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2020-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,9670.7392578125,207.15869140625,,1,0,0,0,0,6,17,20,5,2,2020,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2020-05-18,8.717031478881836,54.59000015258789,53.4152717590332,68.78458404541016,176.37762451171875,170.70433044433594,49.16764450073242,179.42999267578125,73.80999755859375,76.0999984741211,67.41000366210938,,,28.06999969482422,,2953.909912109375,9234.830078125,24597.369140625,1333.68994140625,29.299999237060547,125.9000015258789,30.219999313354492,0.7440000176429749,0.10499999672174454,0.3779999911785126,1.4579999446868896,0.6390000209212303,0,68.99479675292969,40.11304473876953,47.436004638671875,41.33078384399414,21.766551971435547,41.61409378051758,66.13639068603516,26.02734375,34.79093551635742,59.059730529785156,91.56305694580078,65.66455078125,220.20603942871094,48.15483856201172,50.75904846191406,18.425933837890625,99.66999816894531,,1731.800048828125,17.464000701904297,2.4049999713897705,31.81999969482422,1.7829999923706055,54.424892062768194,9726.5751953125,214.52505493164062,,1,0,0,0,0,0,18,21,5,2,2020,0,0,0,0,59.83213806152344,97.5616226196289,107.58999633789062,47.02898025512695,139.2276611328125,290.31744384765625,76.81137084960938,204.45034790039062,80.18409729003906,106.47322845458984,1,0,,,4.296928491610075,0.7223043101890262,0.45149987003289055,,,,,0.42974318159699726
2020-05-19,8.772072792053223,55.470001220703125,53.74510192871094,68.249267578125,175.15670776367188,174.2074737548828,48.4183349609375,180.77999877929688,75.23999786376953,78.55000305175781,70.05999755859375,,,28.040000915527344,,2922.93994140625,9185.099609375,24206.859375,1307.719970703125,30.530000686645508,125.5999984741211,30.739999771118164,0.7110000252723694,0.11800000071525574,0.3479999899864197,1.434999942779541,0.5930000245571136,0,69.62874603271484,39.984291076660156,47.47256088256836,41.310977935791016,21.67766761779785,41.40754318237305,65.8899154663086,25.75542449951172,34.429447174072266,58.26546859741211,91.2283935546875,66.02059173583984,219.6541290283203,47.59152603149414,51.11689758300781,18.425933837890625,99.37000274658203,,1744.199951171875,17.892000198364258,2.4230000972747803,32.5,1.8300000429153442,53.66769080528846,9729.0380859375,213.45111083984375,,1,0,0,0,0,1,19,21,5,2,2020,0,0,0,0,59.90680694580078,97.79983520507812,109.75,46.06791305541992,139.74855041503906,291.6125793457031,76.56041717529297,206.27374267578125,80.24583435058594,106.55558776855469,1,1,,,4.113986100532951,0.7222522824191837,0.4473988507865031,,,,,0.428675694795285
